day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,9882.824884319665,29912.612178772248,27663.94999232791,True,heldout_improvement,0.027012559992726892,3.183231456205249e-12,4.9840250000000115,B
286,2025-10-14,2025-10-14 12:00:00,12,286,70,2025-10-14 12:00:00,2025-10-14 12:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",71,107,3782.764095000001,24945.138622234044,25720.689652886827,False,keep_no_improvement_or_insufficient_history,0.032563840970396996,5.684341886080802e-14,7.330416666666754,B
286,2025-10-14,2025-10-14 18:00:00,18,286,106,2025-10-14 18:00:00,2025-10-14 18:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",107,144,9442.675372925925,19326.534789358157,15754.301963377971,True,heldout_improvement,0.011229066003579646,0.0,-20.196666666666637,B
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10334.884092401242,26582.58379768849,26745.97544572687,False,keep_no_improvement_or_insufficient_history,0.033704760018736124,1.8189894035458565e-12,5.613575000000006,B
287,2025-10-15,2025-10-15 12:00:00,12,287,70,2025-10-15 12:00:00,2025-10-15 12:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",71,107,4814.337773401239,22681.734141585486,23000.83588545841,False,keep_no_improvement_or_insufficient_history,0.028445806994568557,1.8189894035458565e-12,-8.475129166666648,B
287,2025-10-15,2025-10-15 18:00:00,18,287,106,2025-10-15 18:00:00,2025-10-15 18:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",107,144,9411.20969693828,18484.81903332612,14596.528402180602,True,heldout_improvement,0.014149594004265964,2.2737367544323206e-13,-12.222220833333267,B
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10506.38962214815,31860.591419225093,30652.2327896934,True,heldout_improvement,0.031308698002249,1.8189894035458565e-12,5.341249999999983,B
288,2025-10-16,2025-10-16 12:00:00,12,288,70,2025-10-16 12:00:00,2025-10-16 12:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",71,107,7055.512716628854,23377.916646059286,23280.849416839454,True,heldout_improvement,0.040572775003965944,1.8189894035458565e-12,0.680912499999901,B
288,2025-10-16,2025-10-16 18:00:00,18,288,106,2025-10-16 18:00:00,2025-10-16 18:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",107,144,10127.306808371017,14290.590536964286,13603.244468479448,True,heldout_improvement,0.014227995998226106,4.547473508864641e-13,-5.786408333333384,B
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5751.511832129628,6395.696085695308,6395.696085695308,False,keep_no_improvement_or_insufficient_history,0.026145292969886214,1.8189894035458565e-12,1.9578875000000455,B
289,2025-10-17,2025-10-17 12:00:00,12,289,70,2025-10-17 12:00:00,2025-10-17 12:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",71,107,10800.0,6350.903040026885,6440.993986066108,False,keep_no_improvement_or_insufficient_history,0.016505211999174207,2.7284841053187847e-12,8.020500000000007,B
289,2025-10-17,2025-10-17 18:00:00,18,289,106,2025-10-17 18:00:00,2025-10-17 18:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",107,144,10439.65812327778,4277.484906207779,4314.97417935591,False,keep_no_improvement_or_insufficient_history,0.01293253799667582,0.0,-6.872770833333334,B
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,5986.47036490741,7030.953730197299,7030.953730197299,False,keep_no_improvement_or_insufficient_history,0.02336617704713717,1.8189894035458565e-12,-2.1154749999999845,B
290,2025-10-18,2025-10-18 12:00:00,12,290,70,2025-10-18 12:00:00,2025-10-18 12:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",71,107,10800.0,6982.23117176902,6915.872244989456,True,heldout_improvement,0.016357293992768973,7.139533408917487e-11,3.400416666666653,B
290,2025-10-18,2025-10-18 18:00:00,18,290,106,2025-10-18 18:00:00,2025-10-18 18:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",107,144,10037.946432734412,7445.635320151291,5995.099611880424,True,heldout_improvement,0.011458769964519888,1.8189894035458565e-12,12.481258333333319,B
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10723.962926754626,32746.219962299336,31866.271656660847,True,heldout_improvement,0.024260987993329763,1.8189894035458565e-12,5.0337166666666535,B
291,2025-10-19,2025-10-19 12:00:00,12,291,70,2025-10-19 12:00:00,2025-10-19 12:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",71,107,6637.788267258487,24305.79992657471,23802.55825985719,True,heldout_improvement,0.025801032956223935,1.8189894035458565e-12,-6.363749999999982,B
291,2025-10-19,2025-10-19 18:00:00,18,291,106,2025-10-19 18:00:00,2025-10-19 18:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",107,144,9755.171935635331,17171.68172648576,14194.30042992089,True,heldout_improvement,0.013982507982291281,2.2737367544323206e-13,-1.6214333333333948,B
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10526.602367307873,34115.95078474911,32019.3720930605,True,heldout_improvement,0.02208183502079919,1.8189894035458565e-12,-5.28723750000006,B
292,2025-10-20,2025-10-20 12:00:00,12,292,70,2025-10-20 12:00:00,2025-10-20 12:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",71,107,6324.779484901232,24178.1729670085,23811.90165250203,True,heldout_improvement,0.024086328980047256,1.8189894035458565e-12,-2.574108333333394,B
292,2025-10-20,2025-10-20 18:00:00,18,292,106,2025-10-20 18:00:00,2025-10-20 18:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",107,144,10555.819043571759,12992.933637425871,12836.434394901802,True,heldout_improvement,0.014985146000981331,0.0,-1.5601000000000718,B
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10413.028932623463,39732.541203627494,34665.50449900764,True,heldout_improvement,0.03285614197375253,1.8189894035458565e-12,10.709320833333283,B
293,2025-10-21,2025-10-21 12:00:00,12,293,70,2025-10-21 12:00:00,2025-10-21 12:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",71,107,7384.939295722226,25009.532992533088,24698.480075342442,True,heldout_improvement,0.03290473000379279,1.8189894035458565e-12,4.93327916666658,B
293,2025-10-21,2025-10-21 18:00:00,18,293,106,2025-10-21 18:00:00,2025-10-21 18:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",107,144,10572.908313203017,13222.233600145542,12951.75518037783,True,heldout_improvement,0.012577972956933081,9.094947017729282e-13,6.135854166666603,B
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10781.639777777778,31838.95799700352,31563.84294936701,True,heldout_improvement,0.03394479100825265,1.8189894035458565e-12,5.833333333333371,B
294,2025-10-22,2025-10-22 12:00:00,12,294,70,2025-10-22 12:00:00,2025-10-22 12:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",71,107,4084.874913078803,28657.845302056718,26106.759318885765,True,heldout_improvement,0.041483565990347415,1.8189894035458565e-12,7.282862499999965,B
294,2025-10-22,2025-10-22 18:00:00,18,294,106,2025-10-22 18:00:00,2025-10-22 18:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",107,144,10800.0,12538.772130980378,12473.070658101778,True,heldout_improvement,0.015951781999319792,1.8189894035458565e-12,3.374962499999962,B
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10800.0,30049.30687439703,29518.53085738551,True,heldout_improvement,0.0297058520372957,1.8189894035458565e-12,-1.796275000000037,B
295,2025-10-23,2025-10-23 12:00:00,12,295,70,2025-10-23 12:00:00,2025-10-23 12:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",71,107,4095.743404969138,26620.965259843306,25247.385000258208,True,heldout_improvement,0.03398381097940728,9.755682778528856e-13,-8.01742083333329,B
295,2025-10-23,2025-10-23 18:00:00,18,295,106,2025-10-23 18:00:00,2025-10-23 18:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",107,144,10172.951501469472,14915.050869373377,13405.317576946474,True,heldout_improvement,0.011854100041091442,4.547473508864641e-13,-0.4791666666666667,B
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6089.7729886850675,8387.169813535384,8387.169813535384,False,keep_no_improvement_or_insufficient_history,0.024833622970618308,1.8189894035458565e-12,5.567637500000008,B
296,2025-10-24,2025-10-24 12:00:00,12,296,70,2025-10-24 12:00:00,2025-10-24 12:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",71,107,10561.254292018402,7083.43101076226,7229.821964616373,False,keep_no_improvement_or_insufficient_history,0.018899658985901624,8.401457307627425e-11,-5.871066666666668,B
296,2025-10-24,2025-10-24 18:00:00,18,296,106,2025-10-24 18:00:00,2025-10-24 18:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",107,144,10327.194603518517,4851.977951313442,4792.238040832752,True,heldout_improvement,0.014644624025095254,0.0,2.0510750000000444,B
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6596.7238536263885,7549.525973635425,7549.525973635425,False,keep_no_improvement_or_insufficient_history,0.02482295298250392,1.8189894035458565e-12,-5.257424999999974,B
297,2025-10-25,2025-10-25 12:00:00,12,297,70,2025-10-25 12:00:00,2025-10-25 12:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",71,107,10800.0,7566.055896417373,7612.112865208089,False,keep_no_improvement_or_insufficient_history,0.012520149000920355,1.8189894035458565e-12,-3.9848375000000256,B
297,2025-10-25,2025-10-25 18:00:00,18,297,106,2025-10-25 18:00:00,2025-10-25 18:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",107,144,10592.62077340741,4203.259497617999,4207.018989987931,False,keep_no_improvement_or_insufficient_history,0.011960205971263349,0.0,-1.8853249999999662,B
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10420.400019296303,30366.146635286488,30004.445265460563,True,heldout_improvement,0.029356873012147844,1.8189894035458565e-12,4.019937499999969,B
298,2025-10-26,2025-10-26 12:00:00,12,298,70,2025-10-26 12:00:00,2025-10-26 12:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",71,107,4755.129896024657,26183.626084232434,25492.706719877315,True,heldout_improvement,0.02917642198735848,1.8189894035458565e-12,-6.996650000000045,B
298,2025-10-26,2025-10-26 18:00:00,18,298,106,2025-10-26 18:00:00,2025-10-26 18:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",107,144,10349.49473793344,14627.271938378779,13594.274446173773,True,heldout_improvement,0.012526327045634389,2.2737367544323206e-13,4.472483333333381,B
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10461.84347515159,34199.41020442212,33914.39734401391,True,heldout_improvement,0.019917483965400606,1.8189894035458565e-12,-0.9407416666666298,B
299,2025-10-27,2025-10-27 12:00:00,12,299,70,2025-10-27 12:00:00,2025-10-27 12:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",71,107,7934.545170595683,28350.522554408668,26082.200522381867,True,heldout_improvement,0.03322191198822111,1.4779288903810084e-12,4.5854041666667245,B
299,2025-10-27,2025-10-27 18:00:00,18,299,106,2025-10-27 18:00:00,2025-10-27 18:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",107,144,10773.92665621018,12667.326749963875,12724.394902199285,False,keep_no_improvement_or_insufficient_history,0.012224082020111382,9.094947017729282e-13,0.6868374999999864,B
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10750.990855875909,30453.99831504103,30465.02364295148,False,keep_no_improvement_or_insufficient_history,0.04016362503170967,2.7284841053187847e-12,-13.099387500000034,B
300,2025-10-28,2025-10-28 12:00:00,12,300,70,2025-10-28 12:00:00,2025-10-28 12:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",71,107,6526.690455552553,25048.021566374937,25343.66123976808,False,keep_no_improvement_or_insufficient_history,0.03802100697066635,1.8189894035458565e-12,-10.817058333333307,B
300,2025-10-28,2025-10-28 18:00:00,18,300,106,2025-10-28 18:00:00,2025-10-28 18:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",107,144,10800.0,12388.998364567236,12377.145647276338,True,heldout_improvement,0.012011039012577385,1.3358203432289883e-12,7.459312499999972,B
