plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-11-06,27,615.7817783333334,615.7817783333334,0.0
2025-11-06,28,617.4271816666666,617.4271816666666,0.0
2025-11-06,29,603.5496666666667,603.5496666666667,0.0
2025-11-06,30,593.1819916666666,593.1819916666666,0.0
2025-11-06,31,601.3745133333332,601.3745133333332,0.0
2025-11-06,32,607.0414999999999,607.0414999999999,0.0
2025-11-06,33,1436.1348433333333,1436.1348433333333,0.0
2025-11-06,34,668.1245766666667,668.1245766666667,0.0
2025-11-06,35,0.0,0.0,0.0
2025-11-06,36,9.906739444444495,12.137785277777994,2.231045833333498
2025-11-06,37,838.143958888889,838.143958888889,0.0
2025-11-06,38,829.4275899999999,829.4275899999999,0.0
2025-11-06,39,0.0,0.0,0.0
2025-11-06,40,0.0,0.0,0.0
2025-11-06,41,171.90248222222078,555.3872208166674,383.48473859444664
2025-11-06,42,668.5697305555555,669.3345244444444,0.764793888888903
2025-11-06,43,638.2606411111111,639.9857597222223,1.7251186111111565
2025-11-06,44,593.5932033333331,593.5932033333331,0.0
2025-11-06,45,492.7922344444444,493.6454936111112,0.8532591666668168
2025-11-06,46,558.1532672222221,559.6332775000001,1.4800102777779784
2025-11-06,47,0.0,0.0,0.0
2025-11-06,48,0.0,0.0,0.0
2025-11-06,49,0.0,0.0,0.0
2025-11-06,50,0.0,0.0,0.0
2025-11-06,51,0.0,0.0,0.0
2025-11-06,52,0.0,0.0,0.0
2025-11-06,53,0.0,0.0,0.0
2025-11-06,54,0.0,0.0,0.0
2025-11-06,55,0.0,0.0,0.0
2025-11-06,56,0.0,0.0,0.0
2025-11-06,57,0.0,0.0,0.0
2025-11-06,58,152.84224499999985,224.5801955555558,71.73795055555595
2025-11-06,59,132.8007233333334,193.79290583333324,60.99218249999984
2025-11-06,60,102.40100055555544,157.88973583333365,55.488735277778204
2025-11-06,61,62.1206355555553,107.38249944444436,45.26186388888906
2025-11-06,62,27.89849833333328,60.90492083333345,33.00642250000017
2025-11-06,63,23.81149333333336,45.01432916666681,21.202835833333452
2025-11-06,64,4.050687777777821,861.3117538888891,857.2610661111113
2025-11-06,65,794.0807399999999,829.7848466666666,35.70410666666669
2025-11-06,66,779.032093333333,792.4967602777774,13.464666944444389
2025-11-06,67,761.209335,770.0811041666668,8.871769166666809
2025-11-06,68,768.5111866666668,774.9035983333333,6.392411666666476
2025-11-06,69,717.7949766666667,744.5248105555555,26.729833888888834
2025-11-06,70,666.9103016666668,690.1875825,23.27728083333318
2025-11-06,71,618.9592733333332,618.9592733333332,0.0
2025-11-06,72,618.2537833333334,618.2537833333334,0.0
2025-11-06,73,641.4180722222222,641.4180722222222,0.0
2025-11-06,74,664.2451333333333,664.2451333333333,0.0
2025-11-06,75,688.9785777777778,688.9785777777778,0.0
2025-11-06,76,734.8295055555557,734.8295055555557,0.0
2025-11-06,77,0.0,0.0,0.0
2025-11-06,78,0.0,0.0,0.0
2025-11-06,79,2.798052777777912,2.798052777777912,0.0
2025-11-06,80,10.161800000000085,10.161800000000085,0.0
2025-11-06,81,17.904388888889116,17.904388888889116,0.0
2025-11-06,82,32.40006222222196,32.40006222222196,0.0
2025-11-06,83,0.0,0.0,0.0
2025-11-06,84,0.0,0.0,0.0
2025-11-06,85,0.0,0.0,0.0
2025-11-06,86,0.0,0.0,0.0
2025-11-06,87,0.0,0.0,0.0
2025-11-06,88,139.36354999999992,139.36354999999992,0.0
2025-11-06,89,1014.89695,1014.89695,0.0
2025-11-06,90,509.055195884774,509.055195884774,0.0
2025-11-06,91,313.5457483333333,313.5457483333333,0.0
2025-11-06,92,367.9453916666666,367.9453916666666,0.0
2025-11-06,93,475.4981555555555,475.4981555555555,0.0
2025-11-06,94,566.0601194444444,566.0601194444444,0.0
2025-11-06,95,616.2338333333332,616.2338333333332,0.0
2025-11-06,96,652.721136111111,652.721136111111,0.0
2025-11-06,97,704.8065205555554,704.8065205555554,0.0
2025-11-06,98,762.6919833333333,762.6919833333333,0.0
2025-11-06,99,812.1961594444446,812.1961594444446,0.0
2025-11-06,100,860.7065888888887,860.7065888888887,0.0
2025-11-06,101,919.3176333333332,919.3176333333332,0.0
2025-11-06,102,973.7445177777776,973.7445177777776,0.0
2025-11-06,103,1003.2981327777776,1003.2981327777776,0.0
2025-11-06,104,1022.7388133333334,1022.7388133333334,0.0
2025-11-06,105,1065.1182911111114,1065.1182911111114,0.0
2025-11-06,106,958.8813755555556,958.8813755555556,0.0
2025-11-06,107,0.0,0.0,0.0
2025-11-06,108,675.339905,676.96794,1.6280349999999544
2025-11-06,109,703.2384549999998,703.7449849999998,0.5065299999999979
2025-11-06,110,0.0,0.0,0.0
2025-11-06,111,0.0,0.0,0.0
2025-11-06,112,0.0,0.0,0.0
2025-11-06,113,705.0483333333333,707.2715208333333,2.2231874999999945
2025-11-06,114,715.8626766666666,718.3375625,2.47488583333336
2025-11-06,115,0.0,0.0,0.0
2025-11-06,116,0.0,0.0,0.0
2025-11-06,117,720.7104666666667,722.9336541666667,2.2231874999999945
2025-11-06,118,16.683243333335554,132.3085528166664,115.62530948333085
2025-11-06,119,0.0,0.0,0.0
2025-11-06,120,0.0,0.0,0.0
2025-11-06,121,0.0,0.0,0.0
2025-11-06,122,0.0,0.0,0.0
2025-11-06,123,0.0,0.0,0.0
2025-11-06,124,709.959625,710.7062883333333,0.7466633333333448
2025-11-06,125,739.0336666666667,741.509855,2.4761883333333117
2025-11-06,126,723.5500583333333,728.5239424999999,4.973884166666608
2025-11-06,127,710.3625749999999,712.5857624999999,2.2231874999999945
2025-11-06,128,734.6386666666666,740.7803641666667,6.1416975000000775
2025-11-06,129,755.1652999999999,761.9527558333332,6.787455833333297
2025-11-06,130,669.3597583333333,677.2905191666666,7.930760833333352
2025-11-06,131,540.2073333333333,544.1553291666667,3.94799583333338
2025-11-06,132,1367.7174116666663,1369.53391,1.8164983333338114
2025-11-06,133,1112.316458004115,1122.5175029012344,10.201044897119345
2025-11-06,134,537.8788333333332,543.0021483333334,5.1233150000001615
2025-11-06,135,543.92665,550.3264791666667,6.399829166666677
2025-11-06,136,554.7731183333333,557.1967574999999,2.4236391666665895
2025-11-06,137,0.0,0.0,0.0
2025-11-06,138,0.0,0.0,0.0
2025-11-06,139,567.05395,580.6685841666666,13.614634166666633
2025-11-06,140,554.5746666666666,567.0599991666667,12.485332500000027
2025-11-06,141,559.3448816666665,567.16032,7.815438333333418
2025-11-06,142,519.2267266666665,532.6763949999998,13.449668333333307
2025-11-06,143,440.8075,455.7181833333333,14.910683333333282
2025-11-07,0,408.0692266666666,408.0692266666666,0.0
2025-11-07,1,1233.3745833333332,1233.3745833333332,0.0
2025-11-07,2,1245.1149999999998,1245.1149999999998,0.0
2025-11-07,3,1253.8719233333331,1253.8719233333331,0.0
2025-11-07,4,1260.1195616666664,1260.1195616666664,0.0
2025-11-07,5,422.0508333333333,422.0508333333333,0.0
2025-11-07,6,415.37554166666666,415.37554166666666,0.0
2025-11-07,7,414.3984183333333,414.3984183333333,0.0
2025-11-07,8,426.9218333333334,426.9218333333334,0.0
2025-11-07,9,424.0090633333333,424.0090633333333,0.0
2025-11-07,10,429.06551166666657,429.06551166666657,0.0
2025-11-07,11,430.14866666666654,430.14866666666654,0.0
2025-11-07,12,1258.9541716666668,1258.9541716666668,0.0
2025-11-07,13,1260.2036799999998,1260.2036799999998,0.0
2025-11-07,14,1272.617166666667,1272.617166666667,0.0
2025-11-07,15,449.4656649999999,449.4656649999999,0.0
2025-11-07,16,447.7685733333333,447.7685733333333,0.0
2025-11-07,17,437.4025,437.4025,0.0
2025-11-07,18,463.4608533333333,463.4608533333333,0.0
2025-11-07,19,448.88666,448.88666,0.0
2025-11-07,20,435.97083333333336,435.97083333333336,0.0
2025-11-07,21,1275.63717,1275.63717,0.0
2025-11-07,22,453.477215,453.477215,0.0
2025-11-07,23,450.18516666666665,450.18516666666665,0.0
2025-11-07,24,446.7561416666667,446.7561416666667,0.0
2025-11-07,25,435.74546833333335,435.74546833333335,0.0
2025-11-07,26,1254.277,1254.277,0.0
2025-11-07,27,460.8846366666667,460.8846366666667,0.0
2025-11-07,28,475.6967066666666,475.6967066666666,0.0
2025-11-07,29,450.3421666666667,450.3421666666667,0.0
2025-11-07,30,448.64126833333336,448.64126833333336,0.0
2025-11-07,31,459.0651916666667,459.0651916666667,0.0
2025-11-07,32,348.4957050361113,348.4957050361113,0.0
2025-11-07,33,497.5135266666666,497.5135266666666,0.0
2025-11-07,34,0.0,0.0,0.0
2025-11-07,35,0.0,0.0,0.0
2025-11-07,36,0.0,0.0,0.0
2025-11-07,37,0.0,0.0,0.0
2025-11-07,38,0.0,0.0,0.0
2025-11-07,39,0.0,0.0,0.0
2025-11-07,40,0.0,0.0,0.0
2025-11-07,41,0.0,0.0,0.0
2025-11-07,42,0.0,0.0,0.0
2025-11-07,43,0.0,0.0,0.0
2025-11-07,44,0.0,0.0,0.0
2025-11-07,45,0.0,0.0,0.0
2025-11-07,46,0.0,0.0,0.0
2025-11-07,47,0.0,0.0,0.0
2025-11-07,48,0.0,0.0,0.0
2025-11-07,49,0.0,0.0,0.0
2025-11-07,50,0.0,0.0,0.0
2025-11-07,51,0.0,0.0,0.0
2025-11-07,52,0.0,0.0,0.0
2025-11-07,53,0.0,0.0,0.0
2025-11-07,54,0.0,0.0,0.0
2025-11-07,55,0.0,0.0,0.0
2025-11-07,56,0.0,0.0,0.0
2025-11-07,57,0.0,0.0,0.0
2025-11-07,58,0.0,0.0,0.0
2025-11-07,59,0.0,0.0,0.0
2025-11-07,60,0.0,0.0,0.0
2025-11-07,61,0.0,0.0,0.0
2025-11-07,62,0.0,0.0,0.0
2025-11-07,63,0.0,0.0,0.0
2025-11-07,64,0.0,0.0,0.0
2025-11-07,65,0.0,0.0,0.0
2025-11-07,66,0.0,0.0,0.0
2025-11-07,67,0.0,0.0,0.0
2025-11-07,68,0.0,0.0,0.0
2025-11-07,69,0.0,0.0,0.0
2025-11-07,70,0.0,0.0,0.0
2025-11-07,71,0.0,0.0,0.0
2025-11-07,72,0.0,0.0,0.0
2025-11-07,73,0.0,0.0,0.0
2025-11-07,74,0.0,0.0,0.0
2025-11-07,75,0.0,0.0,0.0
2025-11-07,76,0.0,0.0,0.0
2025-11-07,77,0.0,0.0,0.0
2025-11-07,78,0.0,0.0,0.0
2025-11-07,79,0.0,0.0,0.0
2025-11-07,80,0.0,0.0,0.0
2025-11-07,81,0.0,0.0,0.0
2025-11-07,82,0.0,0.0,0.0
2025-11-07,83,0.0,0.0,0.0
2025-11-07,84,0.0,0.0,0.0
2025-11-07,85,0.0,0.0,0.0
2025-11-07,86,0.0,0.0,0.0
2025-11-07,87,0.0,0.0,0.0
2025-11-07,88,0.0,0.0,0.0
2025-11-07,89,0.0,0.0,0.0
2025-11-07,90,0.0,0.0,0.0
2025-11-07,91,0.0,0.0,0.0
2025-11-07,92,0.0,0.0,0.0
2025-11-07,93,0.0,0.0,0.0
2025-11-07,94,18.769499999999997,18.769499999999997,0.0
2025-11-07,95,54.19556666666654,54.19556666666654,0.0
2025-11-07,96,130.07365277777774,130.07365277777774,0.0
2025-11-07,97,206.91600388888867,206.91600388888867,0.0
2025-11-07,98,281.92150000000004,281.92150000000004,0.0
2025-11-07,99,371.04148444444456,371.04148444444456,0.0
2025-11-07,100,396.1887138888888,396.1887138888888,0.0
2025-11-07,101,374.3149333333333,374.3149333333333,0.0
2025-11-07,102,382.8457922222223,382.8457922222223,0.0
2025-11-07,103,435.55833666666655,435.55833666666655,0.0
2025-11-07,104,466.9578800000001,466.9578800000001,0.0
2025-11-07,105,456.7941216666668,456.7941216666668,0.0
2025-11-07,106,444.7116872222224,444.7116872222224,0.0
2025-11-07,107,0.0,0.0,0.0
2025-11-07,108,0.0,0.0,0.0
2025-11-07,109,0.0,0.0,0.0
2025-11-07,110,0.0,0.0,0.0
2025-11-07,111,0.0,0.0,0.0
2025-11-07,112,0.0,0.0,0.0
2025-11-07,113,0.0,0.0,0.0
2025-11-07,114,0.0,0.0,0.0
2025-11-07,115,0.0,0.0,0.0
2025-11-07,116,0.0,0.0,0.0
2025-11-07,117,0.0,0.0,0.0
2025-11-07,118,0.0,0.0,0.0
2025-11-07,119,0.0,0.0,0.0
2025-11-07,120,0.0,0.0,0.0
2025-11-07,121,0.0,0.0,0.0
2025-11-07,122,0.0,0.0,0.0
2025-11-07,123,0.0,0.0,0.0
2025-11-07,124,0.0,192.549396361111,192.549396361111
2025-11-07,125,482.9658333333333,492.587055,9.621221666666713
2025-11-07,126,481.5896166666666,495.7173674999999,14.127750833333323
2025-11-07,127,118.91124833333129,491.9733875,373.0621391666687
2025-11-07,128,486.8203333333334,503.4892875000001,16.66895416666671
2025-11-07,129,477.9384666666666,495.4935474999999,17.555080833333307
2025-11-07,130,432.71525,451.26924,18.55399
2025-11-07,131,387.5584999999999,398.4900325,10.93153250000006
2025-11-07,132,1233.300471666667,1233.300471666667,0.0
2025-11-07,133,416.96333,416.96333,0.0
2025-11-07,134,407.8563333333333,407.8563333333333,0.0
2025-11-07,135,612.1309688887372,612.1309688887372,0.0
2025-11-07,136,398.5851066666666,398.5851066666666,0.0
2025-11-07,137,411.9838333333333,411.9838333333333,0.0
2025-11-07,138,401.0335833333333,401.0335833333333,0.0
2025-11-07,139,1218.7199416666667,1218.7199416666667,0.0
2025-11-07,140,1221.2154999999998,1221.2154999999998,0.0
2025-11-07,141,406.38800666666657,406.38800666666657,0.0
2025-11-07,142,420.7041266666666,420.7041266666666,0.0
2025-11-07,143,1246.1825,1246.1825,0.0
2025-11-08,0,1224.1850766666666,1224.1850766666666,0.0
2025-11-08,1,388.3348349999999,388.3348349999999,0.0
2025-11-08,2,420.4303333333333,420.4303333333333,0.0
2025-11-08,3,1259.17724,1259.17724,0.0
2025-11-08,4,422.2240516666666,422.2240516666666,0.0
2025-11-08,5,414.6641666666667,414.6641666666667,0.0
2025-11-08,6,403.4089416666666,403.4089416666666,0.0
2025-11-08,7,421.58314500000006,421.58314500000006,0.0
2025-11-08,8,458.276,458.276,0.0
2025-11-08,9,463.4847233333333,463.4847233333333,0.0
2025-11-08,10,451.4352483333333,451.4352483333333,0.0
2025-11-08,11,439.61416666666673,439.61416666666673,0.0
2025-11-08,12,427.472545,427.472545,0.0
2025-11-08,13,431.09733833333325,431.09733833333325,0.0
2025-11-08,14,448.1305000000001,448.1305000000001,0.0
2025-11-08,15,456.437085,456.437085,0.0
2025-11-08,16,447.6993066666665,447.6993066666665,0.0
2025-11-08,17,431.0246666666666,431.0246666666666,0.0
2025-11-08,18,450.827665,450.827665,0.0
2025-11-08,19,446.03211,446.03211,0.0
2025-11-08,20,458.74916666666667,458.74916666666667,0.0
2025-11-08,21,0.0,0.0,0.0
2025-11-08,22,456.4055983333333,456.4055983333333,0.0
2025-11-08,23,1257.1601666666666,1257.1601666666666,0.0
2025-11-08,24,828.276813552963,828.276813552963,0.0
2025-11-08,25,439.48975833333327,439.48975833333327,0.0
2025-11-08,26,438.5433333333333,438.5433333333333,0.0
2025-11-08,27,450.6104700000001,450.6104700000001,0.0
2025-11-08,28,1287.2645149999998,1287.2645149999998,0.0
2025-11-08,29,1277.8759999999995,1277.8759999999995,0.0
2025-11-08,30,449.8446216666667,449.8446216666667,0.0
2025-11-08,31,0.0,0.0,0.0
2025-11-08,32,0.0,0.0,0.0
2025-11-08,33,487.14411,487.14411,0.0
2025-11-08,34,0.0,0.0,0.0
2025-11-08,35,0.0,0.0,0.0
2025-11-08,36,0.0,0.0,0.0
2025-11-08,37,0.0,0.0,0.0
2025-11-08,38,0.0,0.0,0.0
2025-11-08,39,0.0,0.0,0.0
2025-11-08,40,0.0,0.0,0.0
2025-11-08,41,0.0,0.0,0.0
2025-11-08,42,0.0,0.0,0.0
2025-11-08,43,0.0,0.0,0.0
2025-11-08,44,0.0,0.0,0.0
2025-11-08,45,0.0,0.0,0.0
2025-11-08,46,0.0,0.0,0.0
2025-11-08,47,0.0,0.0,0.0
2025-11-08,48,0.0,0.0,0.0
2025-11-08,49,0.0,0.0,0.0
2025-11-08,50,0.0,0.0,0.0
2025-11-08,51,0.0,0.0,0.0
2025-11-08,52,0.0,0.0,0.0
2025-11-08,53,0.0,0.0,0.0
2025-11-08,54,0.0,0.0,0.0
2025-11-08,55,0.0,0.0,0.0
2025-11-08,56,0.0,0.0,0.0
2025-11-08,57,0.0,0.0,0.0
2025-11-08,58,0.0,0.0,0.0
2025-11-08,59,0.0,0.0,0.0
2025-11-08,60,0.0,0.0,0.0
2025-11-08,61,0.0,0.0,0.0
2025-11-08,62,0.0,0.0,0.0
2025-11-08,63,0.0,0.0,0.0
2025-11-08,64,0.0,0.0,0.0
2025-11-08,65,0.0,0.0,0.0
2025-11-08,66,0.0,0.0,0.0
2025-11-08,67,0.0,0.0,0.0
2025-11-08,68,0.0,0.0,0.0
2025-11-08,69,0.0,0.0,0.0
2025-11-08,70,0.0,0.0,0.0
2025-11-08,71,0.0,0.0,0.0
2025-11-08,72,0.0,0.0,0.0
2025-11-08,73,0.0,0.0,0.0
2025-11-08,74,0.0,0.0,0.0
2025-11-08,75,0.0,0.0,0.0
2025-11-08,76,0.0,0.0,0.0
2025-11-08,77,0.0,0.0,0.0
2025-11-08,78,0.0,0.0,0.0
2025-11-08,79,0.0,0.0,0.0
2025-11-08,80,0.0,0.0,0.0
2025-11-08,81,0.0,0.0,0.0
2025-11-08,82,0.0,0.0,0.0
2025-11-08,83,0.0,0.0,0.0
2025-11-08,84,0.0,0.0,0.0
2025-11-08,85,0.0,0.0,0.0
2025-11-08,86,0.0,0.0,0.0
2025-11-08,87,0.0,0.0,0.0
2025-11-08,88,0.0,0.0,0.0
2025-11-08,89,0.0,0.0,0.0
2025-11-08,90,0.0,0.0,0.0
2025-11-08,91,0.0,0.0,0.0
2025-11-08,92,0.0,0.0,0.0
2025-11-08,93,14.618097222222218,14.618097222222218,0.0
2025-11-08,94,72.642261111111,72.642261111111,0.0
2025-11-08,95,137.28635000000003,137.28635000000003,0.0
2025-11-08,96,232.37066555555552,232.37066555555552,0.0
2025-11-08,97,291.5778899999999,291.5778899999999,0.0
2025-11-08,98,324.04952833333334,324.04952833333334,0.0
2025-11-08,99,398.08168055555547,398.08168055555547,0.0
2025-11-08,100,400.18129722222216,400.18129722222216,0.0
2025-11-08,101,382.7098233333333,382.7098233333333,0.0
2025-11-08,102,428.8097738888887,428.8097738888887,0.0
2025-11-08,103,476.0527144444444,458.4067805555557,-17.645933888888692
2025-11-08,104,471.7263716666668,462.5991091666669,-9.127262499999915
2025-11-08,105,463.6681105555557,463.6681105555557,0.0
2025-11-08,106,0.0,0.0,0.0
2025-11-08,107,0.0,0.0,0.0
2025-11-08,108,0.0,0.0,0.0
2025-11-08,109,0.0,0.0,0.0
2025-11-08,110,0.0,0.0,0.0
2025-11-08,111,0.0,0.0,0.0
2025-11-08,112,0.0,0.0,0.0
2025-11-08,113,0.0,0.0,0.0
2025-11-08,114,0.0,0.0,0.0
2025-11-08,115,0.0,0.0,0.0
2025-11-08,116,0.0,0.0,0.0
2025-11-08,117,0.0,0.0,0.0
2025-11-08,118,0.0,0.0,0.0
2025-11-08,119,0.0,0.0,0.0
2025-11-08,120,0.0,0.0,0.0
2025-11-08,121,0.0,0.0,0.0
2025-11-08,122,0.0,0.0,0.0
2025-11-08,123,0.0,0.0,0.0
2025-11-08,124,0.0,0.0,0.0
2025-11-08,125,460.0288333333333,460.0288333333333,0.0
2025-11-08,126,478.9214816666666,478.9214816666666,0.0
2025-11-08,127,476.8144083333333,476.8144083333333,0.0
2025-11-08,128,462.5006666666666,462.5006666666666,0.0
2025-11-08,129,432.72629611111097,432.72629611111097,0.0
2025-11-08,130,461.1496,461.1496,0.0
2025-11-08,131,1233.0735,1233.0735,0.0
2025-11-08,132,1228.6700883333333,1228.6700883333333,0.0
2025-11-08,133,1234.5482766666669,1234.5482766666669,0.0
2025-11-08,134,1225.5123333333331,1225.5123333333331,0.0
2025-11-08,135,1221.08038,1221.08038,0.0
2025-11-08,136,1232.253048333333,1232.253048333333,0.0
2025-11-08,137,1241.6146666666664,1241.6146666666664,0.0
2025-11-08,138,1255.1909033333332,1255.1909033333332,0.0
2025-11-08,139,1257.00317,1257.00317,0.0
2025-11-08,140,1244.592,1244.592,0.0
2025-11-08,141,1225.503145,1225.503145,0.0
2025-11-08,142,1286.6222183333332,1286.6222183333332,0.0
2025-11-08,143,561.6424999999999,561.6424999999999,0.0
2025-11-09,0,586.1652550000001,586.1652550000001,0.0
2025-11-09,1,565.448635,565.448635,0.0
2025-11-09,2,558.9756666666667,558.9756666666667,0.0
2025-11-09,3,573.779185,573.779185,0.0
2025-11-09,4,1111.6041583539109,1111.6041583539109,0.0
2025-11-09,5,583.7691666666666,583.7691666666666,0.0
2025-11-09,6,587.6392583333334,587.6392583333334,0.0
2025-11-09,7,585.218395,585.218395,0.0
2025-11-09,8,591.673,591.673,0.0
2025-11-09,9,614.5492933333333,614.5492933333333,0.0
2025-11-09,10,620.3336149999999,620.3336149999999,0.0
2025-11-09,11,602.3371666666666,602.3371666666666,0.0
2025-11-09,12,591.584745,591.584745,0.0
2025-11-09,13,603.5794216666666,603.5794216666666,0.0
2025-11-09,14,621.7961666666666,621.7961666666666,0.0
2025-11-09,15,629.7068633333333,629.7068633333333,0.0
2025-11-09,16,619.61799,619.61799,0.0
2025-11-09,17,609.2138333333334,609.2138333333334,0.0
2025-11-09,18,613.2963366666667,613.2963366666667,0.0
2025-11-09,19,596.5697733333333,596.5697733333333,0.0
2025-11-09,20,601.7700000000001,601.7700000000001,0.0
2025-11-09,21,607.2016016666665,607.2016016666665,0.0
2025-11-09,22,615.6717233333333,615.6717233333333,0.0
2025-11-09,23,606.1543333333333,606.1543333333333,0.0
2025-11-09,24,593.1039999999999,593.1039999999999,0.0
2025-11-09,25,599.2378166666667,599.2378166666667,0.0
2025-11-09,26,610.2045,610.2045,0.0
2025-11-09,27,612.4536049999999,612.4536049999999,0.0
2025-11-09,28,620.2183683333333,620.2183683333333,0.0
2025-11-09,29,620.4618333333334,620.4618333333334,0.0
2025-11-09,30,607.131285,607.131285,0.0
2025-11-09,31,612.47065,612.47065,0.0
2025-11-09,32,619.9189999999999,619.9189999999999,0.0
2025-11-09,33,592.69251,592.69251,0.0
2025-11-09,34,656.8630400000001,656.8630400000001,0.0
2025-11-09,35,796.5386666666666,796.5386666666666,0.0
2025-11-09,36,0.0,0.0,0.0
2025-11-09,37,793.1082754611082,793.1082754611082,0.0
2025-11-09,38,17.334155000000237,17.334155000000237,0.0
2025-11-09,39,0.0,0.0,0.0
2025-11-09,40,752.7092077777777,752.7092077777777,0.0
2025-11-09,41,720.9830833333333,720.9830833333333,0.0
2025-11-09,42,672.0763,672.0763,0.0
2025-11-09,43,650.2788722222222,650.2788722222222,0.0
2025-11-09,44,628.1175816666666,628.1175816666666,0.0
2025-11-09,45,512.5964744444444,512.5964744444444,0.0
2025-11-09,46,589.1823777777779,589.1823777777779,0.0
2025-11-09,47,0.0,0.0,0.0
2025-11-09,48,0.0,0.0,0.0
2025-11-09,49,0.0,0.0,0.0
2025-11-09,50,0.0,0.0,0.0
2025-11-09,51,0.0,0.0,0.0
2025-11-09,52,0.0,0.0,0.0
2025-11-09,53,0.0,0.0,0.0
2025-11-09,54,0.0,0.0,0.0
2025-11-09,55,0.0,0.0,0.0
2025-11-09,56,0.0,0.0,0.0
2025-11-09,57,0.0,0.0,0.0
2025-11-09,58,0.0,0.0,0.0
2025-11-09,59,0.0,0.0,0.0
2025-11-09,60,0.0,0.0,0.0
2025-11-09,61,69.2333327777774,69.2333327777774,0.0
2025-11-09,62,36.19157333333287,36.19157333333287,0.0
2025-11-09,63,0.0,0.0,0.0
2025-11-09,64,0.0,0.0,0.0
2025-11-09,65,787.0630233333331,787.0630233333331,0.0
2025-11-09,66,792.2661749999999,792.2661749999999,0.0
2025-11-09,67,749.5263350000002,749.5263350000002,0.0
2025-11-09,68,739.1014950000001,739.1014950000001,0.0
2025-11-09,69,720.0965349999998,720.0965349999998,0.0
2025-11-09,70,711.9900266666665,711.9900266666665,0.0
2025-11-09,71,662.9555466666664,614.0937033333332,-48.86184333333313
2025-11-09,72,643.576602222222,605.0001374999998,-38.57646472222223
