plan_day,step,soc_after_kwh
2025-12-12,137,5632.658767499999
2025-12-13,137,6428.64969
2025-12-14,137,4684.524574945365
2025-12-15,137,5078.49880778519
2025-12-16,137,6691.984217462963
2025-12-17,137,4617.059669551022
2025-12-18,137,1406.8157999629666
2025-12-19,137,4244.353843229635
2025-12-20,137,6518.117540555559
2025-12-21,137,5143.372984470373
2025-12-22,137,5704.147671
2025-12-23,137,5916.331806074077
2025-12-24,137,6485.753883314814
2025-12-25,137,1479.3274690555547
2025-12-26,137,5438.203920166668
2025-12-27,137,6565.532033570373
2025-12-28,137,5108.288706688885
2025-12-29,137,4983.460517388887
2025-12-30,137,4697.238719000531
2025-12-31,137,4936.37856
2025-02-01,138,7803.089374092592
2025-02-02,138,6658.043676574529
2025-02-03,138,6871.07474651852
2025-02-04,138,5351.145214166665
2025-02-05,138,4844.908828555557
2025-02-06,138,2443.658214425927
2025-02-07,138,4425.198992777776
2025-02-08,138,7474.836857148148
2025-02-09,138,4464.943180407407
2025-02-10,138,3799.760407388885
2025-02-11,138,3549.303906
2025-02-12,138,5738.266100370371
2025-02-13,138,2281.6452653444467
2025-02-14,138,3577.788138240741
2025-02-15,138,7084.018881
2025-02-16,138,4910.867755814815
2025-02-17,138,5371.07002416729
2025-02-18,138,2136.4121431296294
2025-02-19,138,3677.529014463133
2025-02-20,138,1831.86509475926
2025-02-21,138,3545.759271648148
2025-02-22,138,7150.694942407406
2025-02-23,138,5685.334531574074
2025-02-24,138,3653.996410760607
2025-02-25,138,2270.909080777786
2025-02-26,138,4581.106849055538
2025-02-27,138,1298.9042228703709
2025-02-28,138,3521.768815185191
2025-03-01,138,7251.689960444448
2025-03-02,138,4250.53341412963
2025-03-03,138,4212.800411037037
2025-03-04,138,4229.453224644441
2025-03-05,138,4329.719242496297
2025-03-06,138,1235.3241216777812
2025-03-07,138,3542.299448629626
2025-03-08,138,7245.912933722222
2025-03-09,138,5749.268183370369
2025-03-10,138,4923.617760833334
2025-03-11,138,5276.076261000023
2025-03-12,138,5589.798896166665
2025-03-13,138,1221.891293851851
2025-03-14,138,5806.779304203702
2025-03-15,138,7147.720201499999
2025-03-16,138,5863.42248901852
2025-03-17,138,4481.752519796297
2025-03-18,138,3520.3825539814825
2025-03-19,138,3048.95727805926
2025-03-20,138,1369.7535539999997
2025-03-21,138,4867.2663187222215
2025-03-22,138,7514.78212251852
2025-03-23,138,2732.4481805185183
2025-03-24,138,3459.4538009444445
2025-03-25,138,3424.468477611111
2025-03-26,138,5052.576020692593
2025-03-27,138,1200.0
2025-03-28,138,4311.977893407407
2025-03-29,138,6464.200746
2025-03-30,138,2174.473770229632
2025-03-31,138,4284.808437000001
2025-04-01,138,2826.1886715
2025-04-02,138,4199.564183333333
2025-04-03,138,1366.536210444445
2025-04-04,138,3945.4359562777777
2025-04-05,138,7156.071092999999
2025-04-06,138,5757.686192111112
2025-04-07,138,4221.787903148149
2025-04-08,138,4914.267770425927
2025-04-09,138,4917.649128185186
2025-04-10,138,2021.2296450000008
2025-04-11,138,2761.7891725740747
2025-04-12,138,7392.503588907404
2025-04-13,138,2714.983682296296
2025-04-14,138,4218.695620092592
2025-04-15,138,3501.376897296296
2025-04-16,138,2723.1711873148142
2025-04-17,138,1404.0982812777777
2025-04-18,138,2628.359002573912
2025-04-19,138,7463.21255285185
2025-04-20,138,5198.218796488888
2025-04-21,138,2655.7998255925927
2025-04-22,138,5000.655521999999
2025-04-23,138,5175.16873497037
2025-04-24,138,1323.7676661148105
2025-04-25,138,3770.429444018501
2025-04-26,138,6407.892876
2025-04-27,138,2860.146750888892
2025-04-28,138,2814.301175277778
2025-04-29,138,3641.897962166666
2025-04-30,138,4348.346651592593
2025-05-01,138,1200.0
2025-05-02,138,3378.846072425914
2025-05-03,138,7043.892882
2025-05-04,138,5318.146437944445
2025-05-05,138,3376.390535203704
2025-05-06,138,2817.553961259259
2025-05-07,138,5236.127876888888
2025-05-08,138,1212.6770192962963
2025-05-09,138,2552.134283796296
2025-05-10,138,6969.146932499999
2025-05-11,138,1925.5291052037037
2025-05-12,138,2635.0306840000007
2025-05-13,138,2089.5664327037043
2025-05-14,138,1863.4826812777776
2025-05-15,138,1476.403258037037
2025-05-16,138,1569.2663321479288
2025-05-17,138,7304.241234
2025-05-18,138,3742.582775359256
2025-05-19,138,3066.489468344448
2025-05-20,138,2176.864899388889
2025-05-21,138,3561.169140092593
2025-05-22,138,1631.3275651296294
2025-05-23,138,2328.164710629629
2025-05-24,138,6978.295248240741
2025-05-25,138,2222.196981025924
2025-05-26,138,2866.21744353728
2025-05-27,138,1486.369672555555
2025-05-28,138,3038.621730740741
2025-05-29,138,1507.819351333333
2025-05-30,138,3682.650299166666
2025-05-31,138,7725.319875425924
2025-06-01,138,2133.811367648148
2025-06-02,138,1830.8757675
2025-06-03,138,1430.841226407407
2025-06-04,138,1487.128999383634
2025-06-05,138,1200.0
2025-06-06,138,1200.0
2025-06-07,138,6634.979143499999
2025-06-08,138,1200.0
2025-06-09,138,1970.7001906296289
2025-06-10,138,2601.4122405370367
2025-06-11,138,1214.0438805
2025-06-12,138,1204.3868610185186
2025-06-13,138,1273.7081505
2025-06-14,138,6086.717664537037
2025-06-15,138,3161.0519622148163
2025-06-16,138,4377.108161714817
2025-06-17,138,2279.7334372222217
2025-06-18,138,3840.3749861925935
2025-06-19,138,2269.0624549407403
2025-06-20,138,2602.225493018518
2025-06-21,138,6540.518281574073
2025-06-22,138,3128.1643991259257
2025-06-23,138,2945.1600440148154
2025-06-24,138,3222.3723720000003
2025-06-25,138,2954.2253305703707
2025-06-26,138,2108.685496270372
2025-06-27,138,2596.063242418519
2025-06-28,138,6937.377589266666
2025-06-29,138,3145.83589477037
2025-06-30,138,2942.8813876370364
2025-07-01,138,1200.0
2025-07-02,138,1904.086239
2025-07-03,138,1200.0
2025-07-04,138,1209.3974274259256
2025-07-05,138,4633.064145
2025-07-06,138,1884.09865
2025-07-07,138,5053.705485796297
2025-07-08,138,3916.160323148148
2025-07-09,138,1262.5967197037037
2025-07-10,138,1200.0
2025-07-11,138,2677.479714796295
2025-07-12,138,6228.652200296296
2025-07-13,138,1200.0
2025-07-14,138,1200.0
2025-07-15,138,2693.273307581484
2025-07-16,138,2493.24087984074
2025-07-17,138,2623.087399803703
2025-07-18,138,2780.2951138962985
2025-07-19,138,5558.786480759551
2025-07-20,138,3435.3183797846905
2025-07-21,138,2802.513009488888
2025-07-22,138,2460.818735303703
2025-07-23,138,2421.3960579333343
2025-07-24,138,3586.2479248777818
2025-07-25,138,2713.616222962962
2025-07-26,138,8161.973101359259
2025-07-27,138,3325.293199451852
2025-07-28,138,1760.0655456185184
2025-07-29,138,2385.054741822224
2025-07-30,138,3413.334689377778
2025-07-31,138,2515.1045314518537
2025-08-01,138,2523.088154322223
2025-08-02,138,6286.39633527778
2025-08-03,138,1774.8991363148132
2025-08-04,138,3042.4557735296303
2025-08-05,138,3702.82980937778
2025-08-06,138,1607.3678921814817
2025-08-07,138,1991.16615301852
2025-08-08,138,2193.7175968888905
2025-08-09,138,6385.843396996296
2025-08-10,138,3708.25861969276
2025-08-11,138,2427.3643278370378
2025-08-12,138,2279.2226910000004
2025-08-13,138,1833.709727
2025-08-14,138,1747.7196134814828
2025-08-15,138,2750.820017592593
2025-08-16,138,4469.947170018523
2025-08-17,138,2060.6994348518533
2025-08-18,138,1894.8120053000005
2025-08-19,138,2417.371204870371
2025-08-20,138,1619.8595047777774
2025-08-21,138,1797.896047544445
2025-08-22,138,1341.817575
2025-08-23,138,6032.840569055556
2025-08-24,138,2595.753903030157
2025-08-25,138,1561.1599827777773
2025-08-26,138,2099.5895999222284
2025-08-27,138,1815.1933431518528
2025-08-28,138,1423.438807366667
2025-08-29,138,1836.7468559629667
2025-08-30,138,7524.87419862963
2025-08-31,138,4077.6437818888894
2025-09-01,138,5130.993530277778
2025-09-02,138,5010.103224018519
2025-09-03,138,5310.187523162964
2025-09-04,138,4953.698434281482
2025-09-05,138,4818.108387592592
2025-09-06,138,10086.949849333334
2025-09-07,138,4816.905374685186
2025-09-08,138,3492.580038
2025-09-09,138,5252.402430385187
2025-09-10,138,2140.4771625000003
2025-09-11,138,3340.115323522224
2025-09-12,138,4672.630700666668
2025-09-13,138,9042.29699037037
2025-09-14,138,3316.0746522259224
2025-09-15,138,2856.384640648148
2025-09-16,138,2005.60967
2025-09-17,138,3508.1797348148148
2025-09-18,138,1940.393888703703
2025-09-19,138,1763.727554629629
2025-09-20,138,6752.49720462963
2025-09-21,138,2163.944273148145
2025-09-22,138,2015.3212447222224
2025-09-23,138,1394.317126851852
2025-09-24,138,2312.291725314334
2025-09-25,138,1209.4112972222224
2025-09-26,138,1685.6318394074096
2025-09-27,138,7171.0654275
2025-09-28,138,5050.9606851481485
2025-09-29,138,2076.027515925926
2025-09-30,138,2216.905941074074
2025-10-01,138,4259.374410907409
2025-10-02,138,3565.5242454259305
2025-10-03,138,4320.451529314893
2025-10-04,138,8975.59837014815
2025-10-05,138,3988.573235499998
2025-10-06,138,3483.0374174999997
2025-10-07,138,5308.286723185185
2025-10-08,138,5041.687463259261
2025-10-09,138,2188.364759407407
2025-10-10,138,4161.259699166668
2025-10-11,138,8048.986497314816
2025-10-12,138,5463.128360800012
2025-10-13,138,6511.285872592592
2025-10-14,138,4011.0220735185294
2025-10-15,138,5691.00613212963
2025-10-16,138,2094.6358048148145
2025-10-17,138,3711.386677037037
2025-10-18,138,6358.624935566668
2025-10-19,138,5729.52966
2025-10-20,138,5650.83954712963
2025-10-21,138,5749.312815
2025-10-22,138,4911.218908333333
2025-10-23,138,1557.6700918703707
2025-10-24,138,2682.0855050000005
2025-10-25,138,6365.5869975000005
2025-10-26,138,3608.981752748144
2025-10-27,138,5641.016760092593
2025-10-28,138,4959.791416018518
2025-10-29,138,5686.5647175
2025-10-30,138,1200.0
2025-10-31,138,4213.227113703703
2025-11-01,138,7232.276614251859
2025-11-02,138,4936.14880824074
2025-11-03,138,3536.9961241666665
2025-11-04,138,4273.3236225
2025-11-05,138,5634.642777907408
2025-11-06,138,1200.0
2025-11-07,138,2192.3966067591227
2025-11-08,138,7209.791001499999
2025-11-09,138,4913.640709629629
2025-11-10,138,5006.4649575
2025-11-11,138,4155.758610092593
2025-11-12,138,2029.2207405
2025-11-13,138,1264.7300794814817
2025-11-14,138,2876.3954265
2025-11-15,138,6394.161672814816
2025-11-16,138,3745.91767722206
2025-11-17,138,5057.99538158518
2025-11-18,138,4263.094091244443
2025-11-19,138,6457.2711075
2025-11-20,138,1353.5852072037032
2025-11-21,138,5799.120484129631
2025-11-22,138,7131.105482481482
2025-11-23,138,5723.642268518518
2025-11-24,138,2102.8399298337577
2025-11-25,138,3776.217742407565
2025-11-26,138,2884.861754537037
2025-11-27,138,1319.6318127777777
2025-11-28,138,2310.359204722222
2025-11-29,138,7177.023825
2025-11-30,138,4914.34631987037
2025-12-01,138,4140.852047574075
2025-12-02,138,4189.359537444445
2025-12-03,138,5646.911413203704
2025-12-04,138,2369.544643703703
2025-12-05,138,4863.5867966666665
2025-12-06,138,7151.845021499999
2025-12-07,138,6448.988977962962
2025-12-08,138,5335.366848592427
2025-12-09,138,5326.317889944205
2025-12-10,138,4788.802589148148
2025-12-11,138,1229.4637855925928
2025-12-12,138,6361.981724999999
2025-12-13,138,7178.64969
2025-12-14,138,5434.524574945365
2025-12-15,138,5828.49880778519
2025-12-16,138,7431.177933962963
2025-12-17,138,5367.059669551022
2025-12-18,138,1411.8318764629666
2025-12-19,138,4220.428771007412
2025-12-20,138,7260.868415555558
2025-12-21,138,5893.372984470373
2025-12-22,138,5721.7055055
2025-12-23,138,6666.331806074077
2025-12-24,138,6513.946602314813
2025-12-25,138,1507.9540180555546
2025-12-26,138,5472.899094166668
2025-12-27,138,7315.532033570373
2025-12-28,138,5161.306734688886
2025-12-29,138,5733.460517388887
2025-12-30,138,5447.238719000531
2025-12-31,138,4949.362734
2025-02-01,139,8553.089374092593
2025-02-02,139,7408.043676574529
2025-02-03,139,6895.91138651852
2025-02-04,139,5396.011894166665
2025-02-05,139,5594.908828555557
2025-02-06,139,2458.775416925927
2025-02-07,139,5171.832475277776
2025-02-08,139,8224.836857148148
2025-02-09,139,5214.943180407407
2025-02-10,139,3812.844629888885
2025-02-11,139,3562.4822235
2025-02-12,139,5717.8749800000005
2025-02-13,139,2305.3290653444465
2025-02-14,139,3573.0569345370373
2025-02-15,139,7812.471696
2025-02-16,139,4931.139828314815
2025-02-17,139,6101.14224666729
2025-02-18,139,2127.295494981481
2025-02-19,139,3702.305909463133
2025-02-20,139,1204.5487984629635
2025-02-21,139,4295.759271648149
2025-02-22,139,7900.694942407406
2025-02-23,139,6418.082251574075
2025-02-24,139,3656.7177782606072
2025-02-25,139,2991.028593277786
2025-02-26,139,4574.152830537019
2025-02-27,139,1304.7213428703708
2025-02-28,139,3504.817778148154
2025-03-01,139,7994.612652944448
2025-03-02,139,4974.000529129629
2025-03-03,139,4256.586798537037
2025-03-04,139,4965.108462144442
2025-03-05,139,5070.615652496297
2025-03-06,139,1214.693723529633
2025-03-07,139,3548.556742129626
2025-03-08,139,7995.912933722222
2025-03-09,139,5772.9467033703695
2025-03-10,139,5656.084703333334
2025-03-11,139,5300.815686000023
2025-03-12,139,5582.70909061111
2025-03-13,139,1200.0
2025-03-14,139,5818.912939203702
2025-03-15,139,7897.720201499999
2025-03-16,139,5855.201051981483
2025-03-17,139,4681.615262295928
2025-03-18,139,3552.1869024814823
2025-03-19,139,3052.23435655926
2025-03-20,139,1405.0465724999997
2025-03-21,139,4873.024953722222
2025-03-22,139,8242.97616501852
2025-03-23,139,3482.4481805185183
2025-03-24,139,4209.453800944444
2025-03-25,139,4135.972380111111
2025-03-26,139,5802.576020692593
2025-03-27,139,1200.0
2025-03-28,139,4316.043367407407
2025-03-29,139,7214.200746
2025-03-30,139,2924.473770229632
2025-03-31,139,5034.808437000001
2025-04-01,139,2830.163853
2025-04-02,139,4933.025190833333
2025-04-03,139,1251.312034518519
2025-04-04,139,4695.435956277777
2025-04-05,139,7883.426945999999
2025-04-06,139,6498.097407611112
2025-04-07,139,4947.552077648149
2025-04-08,139,5664.267770425927
2025-04-09,139,4910.102846703704
2025-04-10,139,2031.839269500001
2025-04-11,139,3481.808116074075
2025-04-12,139,8141.234069907405
2025-04-13,139,2758.963875796296
2025-04-14,139,4219.627484592593
2025-04-15,139,4251.376897296296
2025-04-16,139,2744.4086658148144
2025-04-17,139,1436.4754122777777
2025-04-18,139,2169.858724796134
2025-04-19,139,8213.21255285185
2025-04-20,139,5932.211388988888
2025-04-21,139,3405.7998255925927
2025-04-22,139,5730.990371999999
2025-04-23,139,5183.1122144703695
2025-04-24,139,1331.2882446148103
2025-04-25,139,4520.4294440185
2025-04-26,139,7157.892876
2025-04-27,139,2829.189793481484
2025-04-28,139,3564.301175277778
2025-04-29,139,3671.6495666666665
2025-04-30,139,4367.987851092593
2025-05-01,139,1200.0
2025-05-02,139,4105.887093425914
2025-05-03,139,7738.0247055
2025-05-04,139,5284.008821277778
2025-05-05,139,3309.1798444629635
2025-05-06,139,3557.830439259259
2025-05-07,139,5956.645942388888
2025-05-08,139,1218.8057387962965
2025-05-09,139,2090.5888930555197
2025-05-10,139,7678.162078499999
2025-05-11,139,1903.223399648148
2025-05-12,139,2647.173047500001
2025-05-13,139,2807.968938703704
2025-05-14,139,2586.717774777778
2025-05-15,139,1472.3725247037037
2025-05-16,139,1566.3071747405213
2025-05-17,139,8054.241234
2025-05-18,139,3734.031984618516
2025-05-19,139,3056.8235016777808
2025-05-20,139,2185.206354388889
2025-05-21,139,3577.291699592593
2025-05-22,139,2339.251534907407
2025-05-23,139,2352.911493129629
2025-05-24,139,7728.295248240741
2025-05-25,139,2276.285466025924
2025-05-26,139,2910.56592303728
2025-05-27,139,1636.7646670556885
2025-05-28,139,3029.661693703704
2025-05-29,139,1537.2910963333331
2025-05-30,139,3713.853498666666
2025-05-31,139,8474.552584925923
2025-06-01,139,2006.9320306111103
2025-06-02,139,2468.6192774999995
2025-06-03,139,2073.635521407407
2025-06-04,139,1351.0820549391897
2025-06-05,139,1200.0
2025-06-06,139,1200.0
2025-06-07,139,7360.606570499999
2025-06-08,139,1200.0
2025-06-09,139,1965.5371498888885
2025-06-10,139,2521.75122387037
2025-06-11,139,1200.0
2025-06-12,139,1200.0
2025-06-13,139,1242.6973208703705
2025-06-14,139,6836.717664537037
2025-06-15,139,3210.4072422148165
2025-06-16,139,4442.799071714817
2025-06-17,139,1518.267946481481
2025-06-18,139,3910.897516192593
2025-06-19,139,2275.5446404407403
2025-06-20,139,2642.1449135185185
2025-06-21,139,7290.518281574073
2025-06-22,139,3168.804554625925
2025-06-23,139,2941.1205532740746
2025-06-24,139,3261.730887
2025-06-25,139,3020.8324135703706
2025-06-26,139,2152.201804270372
2025-06-27,139,2606.9311129185194
2025-06-28,139,7687.377589266666
2025-06-29,139,3159.9630447703703
2025-06-30,139,2992.3032601370364
2025-07-01,139,1200.0
2025-07-02,139,2586.0891704999995
2025-07-03,139,1200.0
2025-07-04,139,1200.0
2025-07-05,139,5271.0619515
2025-07-06,139,1200.0
2025-07-07,139,4955.401652462963
2025-07-08,139,3921.850475648148
2025-07-09,139,1200.0
2025-07-10,139,1200.0
2025-07-11,139,2673.742557388888
2025-07-12,139,6202.678741037036
2025-07-13,139,1200.0
2025-07-14,139,1200.0
2025-07-15,139,2772.621792581484
2025-07-16,139,2553.17898084074
2025-07-17,139,2660.3930808037035
2025-07-18,139,2809.409857396299
2025-07-19,139,6308.786480759551
2025-07-20,139,4185.3183797846905
2025-07-21,139,2847.353625488888
2025-07-22,139,2463.0253388037027
2025-07-23,139,2507.109551433334
2025-07-24,139,3609.518203377782
2025-07-25,139,2741.2420064629628
2025-07-26,139,8911.973101359259
2025-07-27,139,3355.303637951852
2025-07-28,139,1731.239988211111
2025-07-29,139,2402.940845322224
2025-07-30,139,4163.334689377778
2025-07-31,139,2597.007258451854
2025-08-01,139,2592.873626322223
2025-08-02,139,7036.39633527778
2025-08-03,139,1823.2238038148128
2025-08-04,139,3051.9472695296304
2025-08-05,139,3762.58613137778
2025-08-06,139,1571.7379144037038
2025-08-07,139,2017.26562501852
2025-08-08,139,2259.9624013888906
2025-08-09,139,7135.843396996296
2025-08-10,139,3747.34939519276
2025-08-11,139,2521.380486337038
2025-08-12,139,2310.9700140000004
2025-08-13,139,1885.146161
2025-08-14,139,1762.7776079814828
2025-08-15,139,2706.82488425926
2025-08-16,139,5219.947170018523
2025-08-17,139,2105.413011351853
2025-08-18,139,1948.5347948000003
2025-08-19,139,2431.230301870371
2025-08-20,139,1606.9756751481475
2025-08-21,139,1808.780133044445
2025-08-22,139,1357.4351069999998
2025-08-23,139,6782.840569055556
2025-08-24,139,3293.1952410301565
2025-08-25,139,2276.016260777777
2025-08-26,139,2137.5310019222284
2025-08-27,139,1813.2136413000003
2025-08-28,139,1454.705464366667
2025-08-29,139,1863.325546462967
2025-08-30,139,8266.47675162963
2025-08-31,139,4096.695757388889
2025-09-01,139,5247.7703632777775
2025-09-02,139,5139.911941518519
2025-09-03,139,5432.508582662964
2025-09-04,139,5036.839003281482
2025-09-05,139,4908.4803170925925
2025-09-06,139,10800.0
2025-09-07,139,4954.168216185186
2025-09-08,139,3584.2906004999995
2025-09-09,139,5316.868095385186
2025-09-10,139,2222.621625
2025-09-11,139,3389.976216022224
