day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
291,2025-10-19,2025-10-19 18:00:00,18,291,106,2025-10-19 18:00:00,2025-10-19 18:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",107,144,10234.055295611111,12573.06470618099,12563.85163834707,True,heldout_improvement,0.021737942995969206,9.094947017729282e-13,-1.6214333333333948,A
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10565.656923574074,33922.96235597412,32173.191299187052,True,heldout_improvement,0.020542893966194242,1.8189894035458565e-12,-5.28723750000006,A
292,2025-10-20,2025-10-20 12:00:00,12,292,70,2025-10-20 12:00:00,2025-10-20 12:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",71,107,6521.904759871908,24349.40234466767,24349.40234466767,False,keep_no_improvement_or_insufficient_history,0.020849059044849128,2.2737367544323206e-12,-2.574108333333394,A
292,2025-10-20,2025-10-20 18:00:00,18,292,106,2025-10-20 18:00:00,2025-10-20 18:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",107,144,10653.424394314816,12089.960269008907,12089.960269008907,False,keep_no_improvement_or_insufficient_history,0.012239025963936001,0.0,-1.5601000000000718,A
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10326.434512277778,40185.4117990461,35204.62023121318,True,heldout_improvement,0.030501458037178963,1.8189894035458565e-12,10.709320833333283,A
293,2025-10-21,2025-10-21 12:00:00,12,293,70,2025-10-21 12:00:00,2025-10-21 12:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",71,107,7274.040496985597,25249.943889374288,25249.943889374288,False,keep_no_improvement_or_insufficient_history,0.020632879983168095,3.637978807091713e-12,4.93327916666658,A
293,2025-10-21,2025-10-21 18:00:00,18,293,106,2025-10-21 18:00:00,2025-10-21 18:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",107,144,10690.655427777776,12082.628292386513,12082.628292386513,False,keep_no_improvement_or_insufficient_history,0.01610276201972738,2.2737367544323206e-13,6.135854166666603,A
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10659.392278101846,32057.683740525743,31425.905173653002,True,heldout_improvement,0.031280493014492095,5.9117155615240335e-12,5.833333333333371,A
294,2025-10-22,2025-10-22 12:00:00,12,294,70,2025-10-22 12:00:00,2025-10-22 12:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",71,107,5966.800705444447,24839.532215346622,24743.05775600665,True,heldout_improvement,0.018833720008842647,2.7284841053187847e-12,7.282862499999965,A
294,2025-10-22,2025-10-22 18:00:00,18,294,106,2025-10-22 18:00:00,2025-10-22 18:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",107,144,10636.321455404777,11995.56074208122,11996.080581556813,False,keep_no_improvement_or_insufficient_history,0.01232944498769939,2.2737367544323206e-13,3.374962499999962,A
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10765.109491305557,30943.05898566343,30943.05898566343,False,keep_no_improvement_or_insufficient_history,0.05661759298527613,4.9733111110741625e-12,-1.796275000000037,A
295,2025-10-23,2025-10-23 12:00:00,12,295,70,2025-10-23 12:00:00,2025-10-23 12:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",71,107,7761.661782842594,24992.23666884045,24992.23666884045,False,keep_no_improvement_or_insufficient_history,0.034208425029646605,1.8189894035458565e-12,-8.01742083333329,A
295,2025-10-23,2025-10-23 18:00:00,18,295,106,2025-10-23 18:00:00,2025-10-23 18:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",107,144,10547.109,12149.924928127673,12149.924928127673,False,keep_no_improvement_or_insufficient_history,0.0229015460354276,9.094947017729282e-13,-0.4791666666666667,A
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6039.91721027778,6092.8474943943,6093.155092968168,False,keep_no_improvement_or_insufficient_history,0.030897464021109045,1.8189894035458565e-12,5.567637500000008,A
296,2025-10-24,2025-10-24 12:00:00,12,296,70,2025-10-24 12:00:00,2025-10-24 12:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",71,107,10527.71247,4896.519203174302,4896.519203174302,False,keep_no_improvement_or_insufficient_history,0.0289321219897829,1.8189894035458565e-12,-5.871066666666668,A
296,2025-10-24,2025-10-24 18:00:00,18,296,106,2025-10-24 18:00:00,2025-10-24 18:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",107,144,10334.285244129629,3347.813711648761,3299.881646205597,True,heldout_improvement,0.014369246026035398,9.094947017729282e-13,2.0510750000000444,A
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6339.829054629628,5107.926649645114,5107.926649645114,False,keep_no_improvement_or_insufficient_history,0.025352545955684036,1.8189894035458565e-12,-5.257424999999974,A
297,2025-10-25,2025-10-25 12:00:00,12,297,70,2025-10-25 12:00:00,2025-10-25 12:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",71,107,10642.857132407404,5061.356402674101,5061.356402674101,False,keep_no_improvement_or_insufficient_history,0.028302220976911485,4.547473508864641e-13,-3.9848375000000256,A
297,2025-10-25,2025-10-25 18:00:00,18,297,106,2025-10-25 18:00:00,2025-10-25 18:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",107,144,10483.6249482963,2851.060269314183,2875.422276052624,False,keep_no_improvement_or_insufficient_history,0.012550591956824064,2.2737367544323206e-13,-1.8853249999999662,A
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10411.630896907413,31790.42195581391,31790.42195581391,False,keep_no_improvement_or_insufficient_history,0.046979283972177655,9.094947017729282e-13,4.019937499999969,A
298,2025-10-26,2025-10-26 12:00:00,12,298,70,2025-10-26 12:00:00,2025-10-26 12:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",71,107,7012.655507550562,25881.085493736708,25881.085493736708,False,keep_no_improvement_or_insufficient_history,0.01994932600064203,1.8189894035458565e-12,-6.996650000000045,A
298,2025-10-26,2025-10-26 18:00:00,18,298,106,2025-10-26 18:00:00,2025-10-26 18:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",107,144,10618.924844444444,12908.542672005,12803.37044831841,True,heldout_improvement,0.014019033988006413,0.0,4.472483333333381,A
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10241.43979501852,35320.39594498511,35016.993942359826,True,heldout_improvement,0.02266947296448052,1.8189894035458565e-12,-0.9407416666666298,A
299,2025-10-27,2025-10-27 12:00:00,12,299,70,2025-10-27 12:00:00,2025-10-27 12:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",71,107,7961.643140158184,28924.631951661348,27303.654086808026,True,heldout_improvement,0.028864004998467863,7.617018127348274e-12,4.5854041666667245,A
299,2025-10-27,2025-10-27 18:00:00,18,299,106,2025-10-27 18:00:00,2025-10-27 18:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",107,144,10492.981054041757,12464.494517654824,12464.494517654824,False,keep_no_improvement_or_insufficient_history,0.020238885015714914,4.547473508864641e-13,0.6868374999999864,A
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10498.259485111119,32147.80192898671,32147.80192898671,False,keep_no_improvement_or_insufficient_history,0.02312093402724713,1.8189894035458565e-12,-13.099387500000034,A
300,2025-10-28,2025-10-28 12:00:00,12,300,70,2025-10-28 12:00:00,2025-10-28 12:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",71,107,6168.998126689593,26091.53963072918,26091.53963072918,False,keep_no_improvement_or_insufficient_history,0.028599707991816103,1.8189894035458565e-12,-10.817058333333307,A
300,2025-10-28,2025-10-28 18:00:00,18,300,106,2025-10-28 18:00:00,2025-10-28 18:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",107,144,10640.27630587037,12179.56708857083,12179.4724352122,True,heldout_improvement,0.011675248038955033,2.2737367544323206e-13,7.459312499999972,A
301,2025-10-29,2025-10-29 06:00:00,6,301,34,2025-10-29 06:00:00,2025-10-29 06:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",35,71,10800.0,46297.485670563685,38486.75683467595,True,heldout_improvement,0.02000037004472688,1.8189894035458565e-12,6.5778458333333365,A
301,2025-10-29,2025-10-29 12:00:00,12,301,70,2025-10-29 12:00:00,2025-10-29 12:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",71,107,8574.955813878096,27409.71869708773,27156.551733914657,True,heldout_improvement,0.026967904006596655,7.16227077646181e-12,12.448641666666616,A
301,2025-10-29,2025-10-29 18:00:00,18,301,106,2025-10-29 18:00:00,2025-10-29 18:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",107,144,10675.849505536264,12250.115880995934,12250.115880995934,False,keep_no_improvement_or_insufficient_history,0.012028740020468831,0.0,7.554575000000037,A
302,2025-10-30,2025-10-30 06:00:00,6,302,34,2025-10-30 06:00:00,2025-10-30 06:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",35,71,10800.0,32351.877854489663,32351.877854489663,False,keep_no_improvement_or_insufficient_history,0.014744203013833612,1.8189894035458565e-12,-8.248504166666672,A
302,2025-10-30,2025-10-30 12:00:00,12,302,70,2025-10-30 12:00:00,2025-10-30 12:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",71,107,8349.224841296296,25935.359350816572,25935.359350816572,False,keep_no_improvement_or_insufficient_history,0.0368990910355933,4.547473508864641e-13,-2.6391083333333727,A
302,2025-10-30,2025-10-30 18:00:00,18,302,106,2025-10-30 18:00:00,2025-10-30 18:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",107,144,10333.335307128486,12189.781876274325,12189.781876274325,False,keep_no_improvement_or_insufficient_history,0.015640814031939954,0.0,2.794879166666609,A
303,2025-10-31,2025-10-31 06:00:00,6,303,34,2025-10-31 06:00:00,2025-10-31 06:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",35,71,6672.151071342592,5648.88185565964,5648.88185565964,False,keep_no_improvement_or_insufficient_history,0.03645439399406314,5.4569682106375694e-12,5.196633333333352,A
303,2025-10-31,2025-10-31 12:00:00,12,303,70,2025-10-31 12:00:00,2025-10-31 12:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",71,107,8739.600005601853,5392.230606363436,5391.950727886857,True,heldout_improvement,0.03322821599431336,1.0231815394945443e-12,-0.5699166666666997,A
303,2025-10-31,2025-10-31 18:00:00,18,303,106,2025-10-31 18:00:00,2025-10-31 18:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",107,144,10503.921094067215,2007.583624234556,2007.583624234556,False,keep_no_improvement_or_insufficient_history,0.020727051014546305,1.8189894035458565e-12,-16.30378333333336,A
304,2025-11-01,2025-11-01 06:00:00,6,304,34,2025-11-01 06:00:00,2025-11-01 06:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",35,71,6427.413691537034,4898.94615198258,4898.94615198258,False,keep_no_improvement_or_insufficient_history,0.031860305985901505,2.091837814077735e-11,-0.8013625000000197,A
304,2025-11-01,2025-11-01 12:00:00,12,304,70,2025-11-01 12:00:00,2025-11-01 12:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",71,107,9386.287469685181,5193.099494373676,5145.555686062173,True,heldout_improvement,0.030604608007706702,9.094947017729282e-13,5.964445833333343,A
304,2025-11-01,2025-11-01 18:00:00,18,304,106,2025-11-01 18:00:00,2025-11-01 18:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",107,144,10402.526287268516,2432.2560168837836,2448.73060892593,False,keep_no_improvement_or_insufficient_history,0.012239372998010367,0.0,7.005975000000034,A
305,2025-11-02,2025-11-02 06:00:00,6,305,34,2025-11-02 06:00:00,2025-11-02 06:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",35,71,10480.730639562538,39396.94751027167,39203.859501210274,True,heldout_improvement,0.029164449020754546,1.8189894035458565e-12,-3.8502791666666853,A
305,2025-11-02,2025-11-02 12:00:00,12,305,70,2025-11-02 12:00:00,2025-11-02 12:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",71,107,6999.6327148812115,27133.45157967775,27133.45157967775,False,keep_no_improvement_or_insufficient_history,0.020183639018796384,3.888089850079268e-10,-1.2450000000000423,A
305,2025-11-02,2025-11-02 18:00:00,18,305,106,2025-11-02 18:00:00,2025-11-02 18:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",107,144,10634.546176666665,11753.779577215533,11753.779577215533,False,keep_no_improvement_or_insufficient_history,0.013866446970496327,0.0,-7.585441666666687,A
306,2025-11-03,2025-11-03 06:00:00,6,306,34,2025-11-03 06:00:00,2025-11-03 06:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",35,71,10119.076245042575,35987.95572140686,35879.367425498705,True,heldout_improvement,0.02047404699260369,1.8189894035458565e-12,3.925170833333292,A
