day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
293,2025-10-21,2025-10-21 18:00:00,18,293,106,2025-10-21 18:00:00,2025-10-21 18:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",107,144,10417.002340246909,12862.676236926625,12589.762764187983,True,heldout_improvement,0.021588865027297288,1.8189894035458565e-12,6.135854166666603,B
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10659.392278101848,32057.683740525732,31519.65006173628,True,heldout_improvement,0.03542230202583596,1.8189894035458565e-12,5.833333333333371,B
294,2025-10-22,2025-10-22 12:00:00,12,294,70,2025-10-22 12:00:00,2025-10-22 12:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",71,107,4298.658811292445,27871.973308481298,25880.61884249514,True,heldout_improvement,0.030783462978433818,1.8189894035458565e-12,7.282862499999965,B
294,2025-10-22,2025-10-22 18:00:00,18,294,106,2025-10-22 18:00:00,2025-10-22 18:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",107,144,10636.321455404777,11995.56074208122,11996.080581556813,False,keep_no_improvement_or_insufficient_history,0.020760262035764754,1.8189894035458565e-12,3.374962499999962,B
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10765.109491305557,30943.05898566343,30410.452389289927,True,heldout_improvement,0.030945854960009456,1.8189894035458565e-12,-1.796275000000037,B
295,2025-10-23,2025-10-23 12:00:00,12,295,70,2025-10-23 12:00:00,2025-10-23 12:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",71,107,4128.482734808636,27537.459452248713,26263.59397797897,True,heldout_improvement,0.04192103602690622,2.2737367544323206e-12,-8.01742083333329,B
295,2025-10-23,2025-10-23 18:00:00,18,295,106,2025-10-23 18:00:00,2025-10-23 18:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",107,144,9924.4674226196,14682.951838097242,13276.815145278433,True,heldout_improvement,0.012124970031436533,2.2737367544323206e-13,-0.4791666666666667,B
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6039.91721027778,6092.8474943943,6093.155092968168,False,keep_no_improvement_or_insufficient_history,0.03193203202681616,1.8189894035458565e-12,5.567637500000008,B
296,2025-10-24,2025-10-24 12:00:00,12,296,70,2025-10-24 12:00:00,2025-10-24 12:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",71,107,10527.71247,4896.519203174302,4896.519203174302,False,keep_no_improvement_or_insufficient_history,0.03063680900959298,1.8189894035458565e-12,-5.871066666666668,B
296,2025-10-24,2025-10-24 18:00:00,18,296,106,2025-10-24 18:00:00,2025-10-24 18:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",107,144,10334.285244129629,3347.813711648761,3299.881646205597,True,heldout_improvement,0.012743972998578101,9.094947017729282e-13,2.0510750000000444,B
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6339.829054629628,5107.926649645114,5107.926649645114,False,keep_no_improvement_or_insufficient_history,0.0238506100140512,1.8189894035458565e-12,-5.257424999999974,B
297,2025-10-25,2025-10-25 12:00:00,12,297,70,2025-10-25 12:00:00,2025-10-25 12:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",71,107,10642.857132407404,5061.356402674101,5043.411664860827,True,heldout_improvement,0.029131898016203195,1.8189894035458565e-12,-3.9848375000000256,B
297,2025-10-25,2025-10-25 18:00:00,18,297,106,2025-10-25 18:00:00,2025-10-25 18:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",107,144,10442.461101256977,2904.5905230000435,2928.9525297384853,False,keep_no_improvement_or_insufficient_history,0.01316486595897004,2.2737367544323206e-13,-1.8853249999999662,B
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10411.630896907413,31790.42195581391,31417.340084526604,True,heldout_improvement,0.03907411498948932,1.8189894035458565e-12,4.019937499999969,B
298,2025-10-26,2025-10-26 12:00:00,12,298,70,2025-10-26 12:00:00,2025-10-26 12:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",71,107,4905.226263913735,27300.65575152162,26683.30370042352,True,heldout_improvement,0.0292740969453007,1.8189894035458565e-12,-6.996650000000045,B
298,2025-10-26,2025-10-26 18:00:00,18,298,106,2025-10-26 18:00:00,2025-10-26 18:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",107,144,10318.646897857247,14276.997865202951,13395.920063811544,True,heldout_improvement,0.014285070006735623,9.094947017729282e-13,4.472483333333381,B
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10241.439795018521,35320.39594498511,35021.15719486261,True,heldout_improvement,0.023478226037696004,1.8189894035458565e-12,-0.9407416666666298,B
299,2025-10-27,2025-10-27 12:00:00,12,299,70,2025-10-27 12:00:00,2025-10-27 12:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",71,107,7960.124724220684,28924.631951661348,26709.487111862032,True,heldout_improvement,0.029717549972701818,2.2737367544323206e-12,4.5854041666667245,B
299,2025-10-27,2025-10-27 18:00:00,18,299,106,2025-10-27 18:00:00,2025-10-27 18:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",107,144,10492.981054041757,12464.494517654824,12674.864694416168,False,keep_no_improvement_or_insufficient_history,0.01512859103968367,2.2737367544323206e-13,0.6868374999999864,B
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10498.259485111119,32147.80192898671,32151.82940873347,False,keep_no_improvement_or_insufficient_history,0.03461262700147927,1.8189894035458565e-12,-13.099387500000034,B
300,2025-10-28,2025-10-28 12:00:00,12,300,70,2025-10-28 12:00:00,2025-10-28 12:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",71,107,6168.998126689593,26091.53963072918,26421.14117276573,False,keep_no_improvement_or_insufficient_history,0.03270666004391387,1.8189894035458565e-12,-10.817058333333307,B
300,2025-10-28,2025-10-28 18:00:00,18,300,106,2025-10-28 18:00:00,2025-10-28 18:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",107,144,10640.27630587037,12179.56708857083,12179.4724352122,True,heldout_improvement,0.015791663026902825,0.0,7.459312499999972,B
301,2025-10-29,2025-10-29 06:00:00,6,301,34,2025-10-29 06:00:00,2025-10-29 06:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",35,71,10800.0,46297.485670563685,38486.75683467595,True,heldout_improvement,0.030630788998678327,1.8189894035458565e-12,6.5778458333333365,B
301,2025-10-29,2025-10-29 12:00:00,12,301,70,2025-10-29 12:00:00,2025-10-29 12:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",71,107,8574.955813878092,27409.71869708773,26942.06101542895,True,heldout_improvement,0.026602295984048396,2.2737367544323206e-12,12.448641666666616,B
301,2025-10-29,2025-10-29 18:00:00,18,301,106,2025-10-29 18:00:00,2025-10-29 18:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",107,144,10675.849505536264,12250.115880995934,12335.351526308104,False,keep_no_improvement_or_insufficient_history,0.01575213304022327,2.2737367544323206e-13,7.554575000000037,B
302,2025-10-30,2025-10-30 06:00:00,6,302,34,2025-10-30 06:00:00,2025-10-30 06:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",35,71,10800.0,32351.877854489663,31505.224927304324,True,heldout_improvement,0.03307819296605885,1.8189894035458565e-12,-8.248504166666672,B
302,2025-10-30,2025-10-30 12:00:00,12,302,70,2025-10-30 12:00:00,2025-10-30 12:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",71,107,5027.906399757555,26593.60839812347,26514.153936667393,True,heldout_improvement,0.028410591010469943,1.8189894035458565e-12,-2.6391083333333727,B
302,2025-10-30,2025-10-30 18:00:00,18,302,106,2025-10-30 18:00:00,2025-10-30 18:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",107,144,10258.022574783425,12368.235933514037,12399.951237121462,False,keep_no_improvement_or_insufficient_history,0.015495116007514298,2.2737367544323206e-13,2.794879166666609,B
303,2025-10-31,2025-10-31 06:00:00,6,303,34,2025-10-31 06:00:00,2025-10-31 06:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",35,71,6672.151071342592,5648.88185565964,5648.88185565964,False,keep_no_improvement_or_insufficient_history,0.03706432197941467,5.4569682106375694e-12,5.196633333333352,B
303,2025-10-31,2025-10-31 12:00:00,12,303,70,2025-10-31 12:00:00,2025-10-31 12:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",71,107,8739.600005601853,5392.230606363436,5393.2418336590945,False,keep_no_improvement_or_insufficient_history,0.03117997501976788,3.524291969370097e-12,-0.5699166666666997,B
303,2025-10-31,2025-10-31 18:00:00,18,303,106,2025-10-31 18:00:00,2025-10-31 18:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",107,144,10503.921094067215,2007.583624234556,2007.583624234556,False,keep_no_improvement_or_insufficient_history,0.021894280973356217,9.094947017729282e-13,-16.30378333333336,B
304,2025-11-01,2025-11-01 06:00:00,6,304,34,2025-11-01 06:00:00,2025-11-01 06:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",35,71,6427.413691537034,4898.94615198258,4898.94615198258,False,keep_no_improvement_or_insufficient_history,0.03344057098729536,2.091837814077735e-11,-0.8013625000000197,B
304,2025-11-01,2025-11-01 12:00:00,12,304,70,2025-11-01 12:00:00,2025-11-01 12:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",71,107,9386.287469685181,5193.099494373676,5145.555686062173,True,heldout_improvement,0.03038321202620864,2.0099832909181714e-10,5.964445833333343,B
304,2025-11-01,2025-11-01 18:00:00,18,304,106,2025-11-01 18:00:00,2025-11-01 18:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",107,144,10402.526287268516,2432.2560168837836,2448.73060892593,False,keep_no_improvement_or_insufficient_history,0.016102258989121765,0.0,7.005975000000034,B
305,2025-11-02,2025-11-02 06:00:00,6,305,34,2025-11-02 06:00:00,2025-11-02 06:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",35,71,10480.730639562538,39396.94751027167,39266.178887196176,True,heldout_improvement,0.03056314296554774,1.8189894035458565e-12,-3.8502791666666853,B
305,2025-11-02,2025-11-02 12:00:00,12,305,70,2025-11-02 12:00:00,2025-11-02 12:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",71,107,6997.817846443711,27133.45157967775,26958.245532072036,True,heldout_improvement,0.04030916199553758,1.8189894035458565e-12,-1.2450000000000423,B
305,2025-11-02,2025-11-02 18:00:00,18,305,106,2025-11-02 18:00:00,2025-11-02 18:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",107,144,10634.546176666665,11753.779577215533,11931.837900241462,False,keep_no_improvement_or_insufficient_history,0.014950642012991011,4.547473508864641e-13,-7.585441666666687,B
306,2025-11-03,2025-11-03 06:00:00,6,306,34,2025-11-03 06:00:00,2025-11-03 06:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",35,71,10119.076245042575,35987.95572140686,35879.367425498705,True,heldout_improvement,0.019237733038607985,2.7284841053187847e-12,3.925170833333292,B
306,2025-11-03,2025-11-03 12:00:00,12,306,70,2025-11-03 12:00:00,2025-11-03 12:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",71,107,7441.71207660726,27163.9862977469,27027.017365579395,True,heldout_improvement,0.027058466977905482,1.1368683772161603e-12,-2.296883333333426,B
306,2025-11-03,2025-11-03 18:00:00,18,306,106,2025-11-03 18:00:00,2025-11-03 18:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",107,144,10421.006035118608,12817.082229746919,12661.004744313681,True,heldout_improvement,0.014854445995297283,9.094947017729282e-13,8.115824999999933,B
307,2025-11-04,2025-11-04 06:00:00,6,307,34,2025-11-04 06:00:00,2025-11-04 06:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",35,71,10628.404844648152,34451.17177320168,34533.334648179305,False,keep_no_improvement_or_insufficient_history,0.025361954991240054,1.8189894035458565e-12,-1.8570833333333212,B
307,2025-11-04,2025-11-04 12:00:00,12,307,70,2025-11-04 12:00:00,2025-11-04 12:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",71,107,7567.2187307222275,26209.379953065836,25545.160477190864,True,heldout_improvement,0.030337195028550923,1.8189894035458565e-12,-26.4627624999999,B
307,2025-11-04,2025-11-04 18:00:00,18,307,106,2025-11-04 18:00:00,2025-11-04 18:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",107,144,9073.014552053868,17932.423672233515,14671.04911751349,True,heldout_improvement,0.014637611049693078,0.0,3.260970833333355,B
308,2025-11-05,2025-11-05 06:00:00,6,308,34,2025-11-05 06:00:00,2025-11-05 06:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",35,71,10515.069856601855,35219.631048144125,34709.94716761611,True,heldout_improvement,0.02395650598919019,1.8189894035458565e-12,-1.4232791666667024,B
