day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
302,2025-10-30,2025-10-30 12:00:00,12,302,70,2025-10-30 12:00:00,2025-10-30 12:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",71,107,8220.403190166668,25754.68924718025,25754.68924718025,False,keep_no_improvement_or_insufficient_history,0.03295233799144626,1.8189894035458565e-12,-2.6391083333333727,A
302,2025-10-30,2025-10-30 18:00:00,18,302,106,2025-10-30 18:00:00,2025-10-30 18:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",107,144,10718.490786747412,12471.067491991049,12364.13740783816,True,heldout_improvement,0.012372896017041057,4.547473508864641e-13,2.794879166666609,A
303,2025-10-31,2025-10-31 06:00:00,6,303,34,2025-10-31 06:00:00,2025-10-31 06:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",35,71,6783.029873845612,8432.846186338646,8432.846186338646,False,keep_no_improvement_or_insufficient_history,0.04116636695107445,1.8189894035458565e-12,5.196633333333352,A
303,2025-10-31,2025-10-31 12:00:00,12,303,70,2025-10-31 12:00:00,2025-10-31 12:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",71,107,8850.478808104872,8199.562383055576,8199.562383055576,False,keep_no_improvement_or_insufficient_history,0.033910933998413384,2.0463630789890885e-12,-0.5699166666666997,A
303,2025-10-31,2025-10-31 18:00:00,18,303,106,2025-10-31 18:00:00,2025-10-31 18:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",107,144,10563.742349851855,3893.9092389780267,3893.9092389780267,False,keep_no_improvement_or_insufficient_history,0.019703777972608805,9.094947017729282e-13,-16.30378333333336,A
304,2025-11-01,2025-11-01 06:00:00,6,304,34,2025-11-01 06:00:00,2025-11-01 06:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",35,71,6411.803433055555,7859.4842937558615,7859.4842937558615,False,keep_no_improvement_or_insufficient_history,0.023925588000565767,1.8189894035458565e-12,-0.8013625000000197,A
304,2025-11-01,2025-11-01 12:00:00,12,304,70,2025-11-01 12:00:00,2025-11-01 12:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",71,107,9370.677211203703,8020.070645874127,8021.115309429135,False,keep_no_improvement_or_insufficient_history,0.031007225043140352,9.094947017729282e-13,5.964445833333343,A
304,2025-11-01,2025-11-01 18:00:00,18,304,106,2025-11-01 18:00:00,2025-11-01 18:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",107,144,10473.279594018515,4444.240419627467,4443.808479889582,True,heldout_improvement,0.012199081014841795,0.0,7.005975000000034,A
305,2025-11-02,2025-11-02 06:00:00,6,305,34,2025-11-02 06:00:00,2025-11-02 06:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",35,71,10548.419451065658,37200.09361665209,36879.29265611108,True,heldout_improvement,0.029382222972344607,9.094947017729282e-13,-3.8502791666666853,A
305,2025-11-02,2025-11-02 12:00:00,12,305,70,2025-11-02 12:00:00,2025-11-02 12:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",71,107,7022.440636476077,26068.599638486343,26068.599638486343,False,keep_no_improvement_or_insufficient_history,0.028103237971663475,3.979039320256561e-12,-1.2450000000000423,A
305,2025-11-02,2025-11-02 18:00:00,18,305,106,2025-11-02 18:00:00,2025-11-02 18:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",107,144,10800.0,11721.27611718975,11721.27611718975,False,keep_no_improvement_or_insufficient_history,0.011069102038163692,1.8189894035458565e-12,-7.585441666666687,A
306,2025-11-03,2025-11-03 06:00:00,6,306,34,2025-11-03 06:00:00,2025-11-03 06:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",35,71,10336.20582501852,34710.78232590626,34499.83185340882,True,heldout_improvement,0.024505438981577754,1.8189894035458565e-12,3.925170833333292,A
306,2025-11-03,2025-11-03 12:00:00,12,306,70,2025-11-03 12:00:00,2025-11-03 12:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",71,107,7394.883558290898,26145.522985006355,26145.522985006355,False,keep_no_improvement_or_insufficient_history,0.03132866800297052,1.8189894035458565e-12,-2.296883333333426,A
306,2025-11-03,2025-11-03 18:00:00,18,306,106,2025-11-03 18:00:00,2025-11-03 18:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",107,144,10757.16586111111,12545.068755155768,12534.616350448488,True,heldout_improvement,0.023814996995497495,9.094947017729282e-13,8.115824999999933,A
307,2025-11-04,2025-11-04 06:00:00,6,307,34,2025-11-04 06:00:00,2025-11-04 06:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",35,71,10793.446503940126,32460.644632261337,32534.07272104645,False,keep_no_improvement_or_insufficient_history,0.03572752099717036,1.8189894035458565e-12,-1.8570833333333212,A
307,2025-11-04,2025-11-04 12:00:00,12,307,70,2025-11-04 12:00:00,2025-11-04 12:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",71,107,7671.933371866051,24636.984942133473,24636.984942133473,False,keep_no_improvement_or_insufficient_history,0.03908916801447049,1.8189894035458565e-12,-26.4627624999999,A
307,2025-11-04,2025-11-04 18:00:00,18,307,106,2025-11-04 18:00:00,2025-11-04 18:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",107,144,10612.358899939642,12392.71847832202,12332.028911683297,True,heldout_improvement,0.012138942023739219,9.094947017729282e-13,3.260970833333355,A
308,2025-11-05,2025-11-05 06:00:00,6,308,34,2025-11-05 06:00:00,2025-11-05 06:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",35,71,10604.152308794908,32885.0733031208,32885.0733031208,False,keep_no_improvement_or_insufficient_history,0.015053800016175956,1.8189894035458565e-12,-1.4232791666667024,A
308,2025-11-05,2025-11-05 12:00:00,12,308,70,2025-11-05 12:00:00,2025-11-05 12:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",71,107,6986.731266995173,25842.461663373742,25842.461663373742,False,keep_no_improvement_or_insufficient_history,0.034602642990648746,1.8189894035458565e-12,-3.0717666666666896,A
308,2025-11-05,2025-11-05 18:00:00,18,308,106,2025-11-05 18:00:00,2025-11-05 18:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",107,144,10763.61122114815,12032.112788600107,12032.112788600107,False,keep_no_improvement_or_insufficient_history,0.012176936026662588,0.0,-2.567291666666658,A
309,2025-11-06,2025-11-06 06:00:00,6,309,34,2025-11-06 06:00:00,2025-11-06 06:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",35,71,10682.08365198148,35301.06202238725,35204.08172490948,True,heldout_improvement,0.014461771992500871,1.8189894035458565e-12,-0.737654166666668,A
309,2025-11-06,2025-11-06 12:00:00,12,309,70,2025-11-06 12:00:00,2025-11-06 12:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",71,107,6650.846345223772,25889.948575815415,25889.948575815415,False,keep_no_improvement_or_insufficient_history,0.026219383988063782,1.8189894035458565e-12,0.5305375000000367,A
309,2025-11-06,2025-11-06 18:00:00,18,309,106,2025-11-06 18:00:00,2025-11-06 18:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",107,144,10800.0,11873.366621073552,11873.366621073552,False,keep_no_improvement_or_insufficient_history,0.019829883007332683,1.8189894035458565e-12,2.2231874999999945,A
310,2025-11-07,2025-11-07 06:00:00,6,310,34,2025-11-07 06:00:00,2025-11-07 06:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",35,71,7067.787677240741,7544.85130059615,7566.620466044204,False,keep_no_improvement_or_insufficient_history,0.040367756970226765,1.8189894035458565e-12,-13.114766666666734,A
310,2025-11-07,2025-11-07 12:00:00,12,310,70,2025-11-07 12:00:00,2025-11-07 12:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",71,107,7327.480012777777,7720.746961376416,7720.746961376416,False,keep_no_improvement_or_insufficient_history,0.031391646014526486,3.865352482534945e-12,0.0029166666666924357,A
310,2025-11-07,2025-11-07 18:00:00,18,310,106,2025-11-07 18:00:00,2025-11-07 18:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",107,144,10508.326353703704,4651.259794185775,4659.790799158642,False,keep_no_improvement_or_insufficient_history,0.011187977972440422,0.0,11.377054166666653,A
311,2025-11-08,2025-11-08 06:00:00,6,311,34,2025-11-08 06:00:00,2025-11-08 06:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",35,71,6867.488509074074,7012.468980793698,7012.468980793698,False,keep_no_improvement_or_insufficient_history,0.025348520022816956,5.4569682106375694e-12,-10.1729083333333,A
311,2025-11-08,2025-11-08 12:00:00,12,311,70,2025-11-08 12:00:00,2025-11-08 12:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",71,107,8098.904228333332,7299.533645223514,7464.937222579555,False,keep_no_improvement_or_insufficient_history,0.021839193999767303,4.547473508864641e-13,-0.23283749999995956,A
311,2025-11-08,2025-11-08 18:00:00,18,311,106,2025-11-08 18:00:00,2025-11-08 18:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",107,144,10314.361738194444,4058.8328022391256,4058.8328022391256,False,keep_no_improvement_or_insufficient_history,0.011436597036663443,2.2737367544323206e-13,-2.979045833333354,A
312,2025-11-09,2025-11-09 06:00:00,6,312,34,2025-11-09 06:00:00,2025-11-09 06:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",35,71,10608.223195000004,34062.4347530766,34062.4347530766,False,keep_no_improvement_or_insufficient_history,0.02932587399845943,1.9326762412674725e-12,2.372916666666697,A
312,2025-11-09,2025-11-09 12:00:00,12,312,70,2025-11-09 12:00:00,2025-11-09 12:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",71,107,7986.754646129636,26029.646064173376,26438.165556762768,False,keep_no_improvement_or_insufficient_history,0.025901127024553716,1.8189894035458565e-12,5.239787499999996,A
312,2025-11-09,2025-11-09 18:00:00,18,312,106,2025-11-09 18:00:00,2025-11-09 18:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",107,144,10087.796632442589,14182.680459267287,13263.41369605143,True,heldout_improvement,0.01171712001087144,2.2737367544323206e-13,5.9294125000000495,A
313,2025-11-10,2025-11-10 06:00:00,6,313,34,2025-11-10 06:00:00,2025-11-10 06:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",35,71,10787.453905361439,51616.493485167026,41650.186534971865,True,heldout_improvement,0.02010922401677817,9.094947017729282e-13,10.536970833333308,A
313,2025-11-10,2025-11-10 12:00:00,12,313,70,2025-11-10 12:00:00,2025-11-10 12:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",71,107,9613.85279547632,26753.136047273776,26865.045376623737,False,keep_no_improvement_or_insufficient_history,0.020038246002513915,1.8189894035458565e-12,14.252804166666692,A
313,2025-11-10,2025-11-10 18:00:00,18,313,106,2025-11-10 18:00:00,2025-11-10 18:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",107,144,10663.671058,12475.035401394905,12559.32141470283,False,keep_no_improvement_or_insufficient_history,0.011592516035307199,2.2737367544323206e-13,12.022979166666724,A
314,2025-11-11,2025-11-11 06:00:00,6,314,34,2025-11-11 06:00:00,2025-11-11 06:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",35,71,10800.0,35530.44346554398,35017.53588848732,True,heldout_improvement,0.035856182978022844,1.8189894035458565e-12,0.580566666666679,A
314,2025-11-11,2025-11-11 12:00:00,12,314,70,2025-11-11 12:00:00,2025-11-11 12:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",71,107,7568.281267828705,26038.25932315672,26406.75737248605,False,keep_no_improvement_or_insufficient_history,0.019263967988081276,3.524291969370097e-12,8.176204166666668,A
314,2025-11-11,2025-11-11 18:00:00,18,314,106,2025-11-11 18:00:00,2025-11-11 18:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",107,144,10690.655382925923,12043.940394481602,12143.539243614467,False,keep_no_improvement_or_insufficient_history,0.011169978010002524,0.0,3.276012499999979,A
315,2025-11-12,2025-11-12 06:00:00,6,315,34,2025-11-12 06:00:00,2025-11-12 06:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",35,71,10800.0,39545.71666901015,38945.264110649594,True,heldout_improvement,0.03341542201815173,1.8189894035458565e-12,-5.564737499999978,A
315,2025-11-12,2025-11-12 12:00:00,12,315,70,2025-11-12 12:00:00,2025-11-12 12:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",71,107,7794.584586730714,26417.506113212403,26599.490088613435,False,keep_no_improvement_or_insufficient_history,0.025847931974567473,2.3874235921539366e-12,4.649629166666803,A
315,2025-11-12,2025-11-12 18:00:00,18,315,106,2025-11-12 18:00:00,2025-11-12 18:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",107,144,10749.757948074071,11876.15113509179,11876.15113509179,False,keep_no_improvement_or_insufficient_history,0.01225735602201894,0.0,1.6747625000001185,A
316,2025-11-13,2025-11-13 06:00:00,6,316,34,2025-11-13 06:00:00,2025-11-13 06:00:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",35,71,10477.50516140741,36158.69098003791,36158.69098003791,False,keep_no_improvement_or_insufficient_history,0.034691578010097146,1.8189894035458565e-12,10.011562500000005,A
316,2025-11-13,2025-11-13 12:00:00,12,316,70,2025-11-13 12:00:00,2025-11-13 12:00:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",71,107,7995.672145666674,27612.68555035861,27789.39049957108,False,keep_no_improvement_or_insufficient_history,0.022433223959524184,2.7284841053187847e-12,14.313929166666714,A
