day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
301,2025-10-29,2025-10-29 12:00:00,12,301,70,2025-10-29 12:00:00,2025-10-29 12:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",71,107,8691.503891494607,26394.979318825113,26336.716573248075,True,heldout_improvement,0.0271641340223141,1.8189894035458565e-12,12.448641666666616,A
302,2025-10-30,2025-10-30 06:00:00,6,302,34,2025-10-30 06:00:00,2025-10-30 06:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",35,71,10800.0,31627.54724971885,31627.54724971885,False,keep_no_improvement_or_insufficient_history,0.0578546819742769,5.4569682106375694e-12,-8.248504166666672,A
302,2025-10-30,2025-10-30 12:00:00,12,302,70,2025-10-30 12:00:00,2025-10-30 12:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",71,107,8220.403190166668,25754.68924718025,25754.68924718025,False,keep_no_improvement_or_insufficient_history,0.03293927398044616,1.8189894035458565e-12,-2.6391083333333727,A
303,2025-10-31,2025-10-31 06:00:00,6,303,34,2025-10-31 06:00:00,2025-10-31 06:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",35,71,6661.483144925927,8478.433191466518,8478.433191466518,False,keep_no_improvement_or_insufficient_history,0.027426884975284338,1.8189894035458565e-12,5.196633333333352,A
303,2025-10-31,2025-10-31 12:00:00,12,303,70,2025-10-31 12:00:00,2025-10-31 12:00:00,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",71,107,8728.932079185188,8199.562383055576,8199.562383055576,False,keep_no_improvement_or_insufficient_history,0.04212210199330002,1.8189894035458565e-12,-0.5699166666666997,A
304,2025-11-01,2025-11-01 06:00:00,6,304,34,2025-11-01 06:00:00,2025-11-01 06:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",35,71,6411.803433055555,7859.4842937558615,7859.4842937558615,False,keep_no_improvement_or_insufficient_history,0.024765548994764686,1.8189894035458565e-12,-0.8013625000000197,A
304,2025-11-01,2025-11-01 12:00:00,12,304,70,2025-11-01 12:00:00,2025-11-01 12:00:00,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",71,107,9370.677211203703,8020.070645874127,8021.115309429135,False,keep_no_improvement_or_insufficient_history,0.029906996001955122,9.094947017729282e-13,5.964445833333343,A
305,2025-11-02,2025-11-02 06:00:00,6,305,34,2025-11-02 06:00:00,2025-11-02 06:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",35,71,10546.257226657102,37204.50103310866,36881.84911889604,True,heldout_improvement,0.034058146993629634,9.094947017729282e-13,-3.8502791666666853,A
305,2025-11-02,2025-11-02 12:00:00,12,305,70,2025-11-02 12:00:00,2025-11-02 12:00:00,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",71,107,7022.440636476079,26068.599638486343,26068.599638486343,False,keep_no_improvement_or_insufficient_history,0.027854634972754866,3.979039320256561e-12,-1.2450000000000423,A
306,2025-11-03,2025-11-03 06:00:00,6,306,34,2025-11-03 06:00:00,2025-11-03 06:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",35,71,10336.20582501852,34710.78232590626,34499.83185340882,True,heldout_improvement,0.023327040020376444,1.8189894035458565e-12,3.925170833333292,A
306,2025-11-03,2025-11-03 12:00:00,12,306,70,2025-11-03 12:00:00,2025-11-03 12:00:00,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",71,107,7394.883558290898,26145.522985006355,26145.522985006355,False,keep_no_improvement_or_insufficient_history,0.030552318028640002,1.8189894035458565e-12,-2.296883333333426,A
307,2025-11-04,2025-11-04 06:00:00,6,307,34,2025-11-04 06:00:00,2025-11-04 06:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",35,71,10684.48759453552,32511.531945203948,32651.972684609285,False,keep_no_improvement_or_insufficient_history,0.031057276006322354,1.8189894035458565e-12,-1.8570833333333212,A
307,2025-11-04,2025-11-04 12:00:00,12,307,70,2025-11-04 12:00:00,2025-11-04 12:00:00,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",71,107,7562.974462461445,24636.984942133473,24636.984942133473,False,keep_no_improvement_or_insufficient_history,0.03515316604170948,1.8189894035458565e-12,-26.4627624999999,A
308,2025-11-05,2025-11-05 06:00:00,6,308,34,2025-11-05 06:00:00,2025-11-05 06:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",35,71,10529.331617407408,32885.0733031208,32885.0733031208,False,keep_no_improvement_or_insufficient_history,0.019869666022714227,1.8189894035458565e-12,-1.4232791666667024,A
308,2025-11-05,2025-11-05 12:00:00,12,308,70,2025-11-05 12:00:00,2025-11-05 12:00:00,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",71,107,6911.910575607673,25842.461663373742,25842.461663373742,False,keep_no_improvement_or_insufficient_history,0.03389753703959286,1.8189894035458565e-12,-3.0717666666666896,A
309,2025-11-06,2025-11-06 06:00:00,6,309,34,2025-11-06 06:00:00,2025-11-06 06:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",35,71,10682.08365198148,35301.06202238725,35204.08172490948,True,heldout_improvement,0.0144995340378955,1.8189894035458565e-12,-0.737654166666668,A
309,2025-11-06,2025-11-06 12:00:00,12,309,70,2025-11-06 12:00:00,2025-11-06 12:00:00,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",71,107,6650.846345223772,25889.948575815415,25889.948575815415,False,keep_no_improvement_or_insufficient_history,0.02618127199821174,1.8189894035458565e-12,0.5305375000000367,A
310,2025-11-07,2025-11-07 06:00:00,6,310,34,2025-11-07 06:00:00,2025-11-07 06:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",35,71,7067.787677240741,7544.85130059615,7566.620466044204,False,keep_no_improvement_or_insufficient_history,0.04014991503208876,1.8189894035458565e-12,-13.114766666666734,A
310,2025-11-07,2025-11-07 12:00:00,12,310,70,2025-11-07 12:00:00,2025-11-07 12:00:00,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",71,107,7327.480012777777,7720.746961376416,7720.746961376416,False,keep_no_improvement_or_insufficient_history,0.030912271002307534,3.865352482534945e-12,0.0029166666666924357,A
311,2025-11-08,2025-11-08 06:00:00,6,311,34,2025-11-08 06:00:00,2025-11-08 06:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",35,71,6867.488509074074,7012.468980793698,7012.468980793698,False,keep_no_improvement_or_insufficient_history,0.024118058034218848,5.4569682106375694e-12,-10.1729083333333,A
311,2025-11-08,2025-11-08 12:00:00,12,311,70,2025-11-08 12:00:00,2025-11-08 12:00:00,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",71,107,8098.904228333332,7299.533645223514,7464.937222579555,False,keep_no_improvement_or_insufficient_history,0.021890641015488654,4.547473508864641e-13,-0.23283749999995956,A
312,2025-11-09,2025-11-09 06:00:00,6,312,34,2025-11-09 06:00:00,2025-11-09 06:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",35,71,10608.223195000004,34062.4347530766,34062.4347530766,False,keep_no_improvement_or_insufficient_history,0.02907739201327786,1.9326762412674725e-12,2.372916666666697,A
312,2025-11-09,2025-11-09 12:00:00,12,312,70,2025-11-09 12:00:00,2025-11-09 12:00:00,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",71,107,7986.754646129636,26029.646064173376,26438.165556762768,False,keep_no_improvement_or_insufficient_history,0.02501256001414731,1.8189894035458565e-12,5.239787499999996,A
313,2025-11-10,2025-11-10 06:00:00,6,313,34,2025-11-10 06:00:00,2025-11-10 06:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",35,71,10561.034137962957,52645.349447457156,41936.53508640538,True,heldout_improvement,0.02009116200497374,9.094947017729282e-13,10.536970833333308,A
313,2025-11-10,2025-11-10 12:00:00,12,313,70,2025-11-10 12:00:00,2025-11-10 12:00:00,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",71,107,9613.85279547632,26753.136047273776,26865.045376623737,False,keep_no_improvement_or_insufficient_history,0.019605111971031874,1.8189894035458565e-12,14.252804166666692,A
314,2025-11-11,2025-11-11 06:00:00,6,314,34,2025-11-11 06:00:00,2025-11-11 06:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",35,71,10800.0,35530.44346554398,35017.53588848732,True,heldout_improvement,0.03328751202207059,1.8189894035458565e-12,0.580566666666679,A
314,2025-11-11,2025-11-11 12:00:00,12,314,70,2025-11-11 12:00:00,2025-11-11 12:00:00,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",71,107,7568.281267828705,26038.25932315672,26406.75737248605,False,keep_no_improvement_or_insufficient_history,0.019829025026410818,3.524291969370097e-12,8.176204166666668,A
315,2025-11-12,2025-11-12 06:00:00,6,315,34,2025-11-12 06:00:00,2025-11-12 06:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",35,71,10800.0,39545.71666901015,38945.264110649594,True,heldout_improvement,0.033949088014196604,1.8189894035458565e-12,-5.564737499999978,A
315,2025-11-12,2025-11-12 12:00:00,12,315,70,2025-11-12 12:00:00,2025-11-12 12:00:00,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",71,107,7794.584586730714,26417.506113212403,26599.490088613435,False,keep_no_improvement_or_insufficient_history,0.02581795200239867,2.3874235921539366e-12,4.649629166666803,A
316,2025-11-13,2025-11-13 06:00:00,6,316,34,2025-11-13 06:00:00,2025-11-13 06:00:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",35,71,10477.50516140741,36158.69098003791,36158.69098003791,False,keep_no_improvement_or_insufficient_history,0.03411787300137803,1.8189894035458565e-12,10.011562500000005,A
316,2025-11-13,2025-11-13 12:00:00,12,316,70,2025-11-13 12:00:00,2025-11-13 12:00:00,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",71,107,7995.672145666674,27612.68555035861,27789.39049957108,False,keep_no_improvement_or_insufficient_history,0.021513341984245926,2.7284841053187847e-12,14.313929166666714,A
317,2025-11-14,2025-11-14 06:00:00,6,317,34,2025-11-14 06:00:00,2025-11-14 06:00:00,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",35,71,7403.666844777773,7576.032722644556,7576.032722644556,False,keep_no_improvement_or_insufficient_history,0.05954938702052459,2.7284841053187847e-12,-10.322083333333314,A
317,2025-11-14,2025-11-14 12:00:00,12,317,70,2025-11-14 12:00:00,2025-11-14 12:00:00,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",71,107,7655.666268111108,7730.725128363229,7730.725128363229,False,keep_no_improvement_or_insufficient_history,0.03390996600501239,5.229594535194337e-12,-7.91922916666662,A
318,2025-11-15,2025-11-15 06:00:00,6,318,34,2025-11-15 06:00:00,2025-11-15 06:00:00,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",35,71,7076.443766888888,10539.704815110355,9379.047016041803,True,heldout_improvement,0.0491366459755227,3.637978807091713e-12,9.012254166666668,A
318,2025-11-15,2025-11-15 12:00:00,12,318,70,2025-11-15 12:00:00,2025-11-15 12:00:00,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",71,107,7153.470493909724,7594.985440817754,7594.985440817754,False,keep_no_improvement_or_insufficient_history,0.030597308999858797,1.8189894035458565e-12,-12.767133333333351,A
319,2025-11-16,2025-11-16 06:00:00,6,319,34,2025-11-16 06:00:00,2025-11-16 06:00:00,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",35,71,10761.312247037034,44181.99943696108,40455.44225915227,True,heldout_improvement,0.0235611799871549,1.8189894035458565e-12,4.968591666666687,A
319,2025-11-16,2025-11-16 12:00:00,12,319,70,2025-11-16 12:00:00,2025-11-16 12:00:00,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",71,107,7621.458784497696,28573.07382712411,28565.838804109604,True,heldout_improvement,0.019091182039119303,1.8189894035458565e-12,18.740679166666723,A
320,2025-11-17,2025-11-17 06:00:00,6,320,34,2025-11-17 06:00:00,2025-11-17 06:00:00,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",35,71,10800.0,40273.34429747735,38985.30450174223,True,heldout_improvement,0.021884337009396404,1.8189894035458565e-12,-17.540833333333353,A
320,2025-11-17,2025-11-17 12:00:00,12,320,70,2025-11-17 12:00:00,2025-11-17 12:00:00,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",71,107,7917.926096025545,26655.059335122896,26655.059335122896,False,keep_no_improvement_or_insufficient_history,0.020231351954862475,1.8189894035458565e-12,-11.591004166666607,A
321,2025-11-18,2025-11-18 06:00:00,6,321,34,2025-11-18 06:00:00,2025-11-18 06:00:00,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",35,71,10729.296807037039,36552.64394762856,36552.64394762856,False,keep_no_improvement_or_insufficient_history,0.014696520986035466,1.8189894035458565e-12,-0.9309833333333776,A
321,2025-11-18,2025-11-18 12:00:00,12,321,70,2025-11-18 12:00:00,2025-11-18 12:00:00,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",71,107,7285.751998185186,30066.684675864708,29702.65142087511,True,heldout_improvement,0.01260659599211067,1.8189894035458565e-12,15.911741666666632,A
322,2025-11-19,2025-11-19 06:00:00,6,322,34,2025-11-19 06:00:00,2025-11-19 06:00:00,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",35,71,10662.973228055556,46453.26083263048,42034.253917692615,True,heldout_improvement,0.04247849597595632,1.8189894035458565e-12,-2.0228499999999863,A
322,2025-11-19,2025-11-19 12:00:00,12,322,70,2025-11-19 12:00:00,2025-11-19 12:00:00,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",71,107,8424.65816804475,28876.823482484575,28785.014692150162,True,heldout_improvement,0.01812543103005737,9.094947017729282e-13,15.423125000000027,A
323,2025-11-20,2025-11-20 06:00:00,6,323,34,2025-11-20 06:00:00,2025-11-20 06:00:00,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",35,71,10517.80291918519,37813.28293400579,37813.28293400579,False,keep_no_improvement_or_insufficient_history,0.015369150030892342,1.8189894035458565e-12,0.25570000000000914,A
